_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,324,19,1,15,0,1,1,1,1782757185,False,False,2026-06-29 18:19:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,325,5,6,22,0,1,1,1,1782757857,False,False,2026-06-29 18:30:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,326,15,4,12,0,1,1,1,1782757594,False,False,2026-06-29 18:26:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,327,15,7,5,0,1,1,1,1782757716,False,False,2026-06-29 18:28:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,328,2,3,22,0,1,1,1,1782757851,False,False,2026-06-29 18:30:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,329,12,4,15,0,1,1,1,1782757738,False,False,2026-06-29 18:28:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,330,1,8,26,0,1,1,1,1782756897,False,False,2026-06-29 18:14:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,331,16,4,1,0,1,1,1,1782757571,False,False,2026-06-29 18:26:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,332,2,7,26,0,1,1,1,1782757591,False,False,2026-06-29 18:26:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,333,22,4,1,0,1,1,1,1782757797,False,False,2026-06-29 18:29:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,334,0,2,21,0,1,1,1,1782757540,False,False,2026-06-29 18:25:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,335,15,0,0,0,1,1,1,1782755206,False,False,2026-06-29 17:46:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,336,0,3,20,0,1,1,1,1782757835,False,False,2026-06-29 18:30:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,337,10,5,8,0,1,1,1,1782757611,False,False,2026-06-29 18:26:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,338,3,4,12,0,1,1,1,1782757564,False,False,2026-06-29 18:26:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,339,8,5,22,0,1,1,1,1782756987,False,False,2026-06-29 18:16:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,340,16,4,3,0,1,1,1,1782757662,False,False,2026-06-29 18:27:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,341,0,9,16,0,1,1,1,1782757581,False,False,2026-06-29 18:26:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,342,2,2,27,0,1,1,1,1782756974,False,False,2026-06-29 18:16:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,343,16,3,0,0,1,1,1,1782757864,False,False,2026-06-29 18:31:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,344,0,0,23,0,1,1,1,1782757345,False,False,2026-06-29 18:22:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,345,5,2,20,0,1,1,1,1782757888,False,False,2026-06-29 18:31:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,346,2,2,23,0,1,1,1,1782757883,False,False,2026-06-29 18:31:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,347,0,1,22,0,1,1,1,1782753667,False,False,2026-06-29 17:21:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,348,2,4,17,0,1,1,1,1782757883,False,False,2026-06-29 18:31:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,349,3,3,21,0,1,1,1,1782757832,False,False,2026-06-29 18:30:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,350,4,3,20,0,1,1,1,1782757771,False,False,2026-06-29 18:29:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,352,15,4,0,0,1,1,1,1782757749,False,False,2026-06-29 18:29:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,353,5,3,7,0,1,1,1,1782757832,False,False,2026-06-29 18:30:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,354,1,4,15,0,1,1,1,1782757804,False,False,2026-06-29 18:30:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,355,22,10,7,0,1,1,1,1782757595,False,False,2026-06-29 18:26:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,356,12,4,3,0,1,1,1,1782757849,False,False,2026-06-29 18:30:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,357,0,3,16,0,1,1,1,1782757715,False,False,2026-06-29 18:28:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,358,3,3,17,0,1,1,1,1782757815,False,False,2026-06-29 18:30:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,359,4,10,21,0,1,1,1,1782756993,False,False,2026-06-29 18:16:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,360,2,2,19,0,1,1,1,1782756770,False,False,2026-06-29 18:12:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,361,3,5,27,0,1,1,1,1782757569,False,False,2026-06-29 18:26:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,362,7,2,14,0,1,1,1,1782756620,False,False,2026-06-29 18:10:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,364,2,2,23,0,1,1,1,1782756830,False,False,2026-06-29 18:13:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,365,1,2,20,0,1,1,1,1782755959,False,False,2026-06-29 17:59:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,366,7,0,16,0,1,1,1,1782757809,False,False,2026-06-29 18:30:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,367,1,10,24,0,1,1,1,1782757884,False,False,2026-06-29 18:31:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,368,3,0,16,0,1,1,1,1782757507,False,False,2026-06-29 18:25:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,369,6,3,10,0,1,1,1,1782757100,False,False,2026-06-29 18:18:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,370,13,3,19,0,1,1,1,1782757054,False,False,2026-06-29 18:17:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,371,2,3,18,0,1,1,1,1782757612,False,False,2026-06-29 18:26:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,372,3,3,9,0,1,1,1,1782757734,False,False,2026-06-29 18:28:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,373,3,6,26,0,1,1,1,1782757475,False,False,2026-06-29 18:24:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,374,0,1,34,0,1,1,1,1782757758,False,False,2026-06-29 18:29:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,375,0,4,31,0,1,1,1,1782756270,False,False,2026-06-29 18:04:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,376,16,3,16,0,1,1,1,1782757591,False,False,2026-06-29 18:26:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,377,2,3,18,0,1,1,1,1782757615,False,False,2026-06-29 18:26:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,378,2,3,18,0,1,1,1,1782757839,False,False,2026-06-29 18:30:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,379,0,3,24,0,1,1,1,1782756857,False,False,2026-06-29 18:14:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,380,1,4,26,0,1,1,1,1782757702,False,False,2026-06-29 18:28:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,381,9,3,19,0,1,1,1,1782757810,False,False,2026-06-29 18:30:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,382,2,2,23,0,1,1,1,1782757700,False,False,2026-06-29 18:28:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,383,1,0,30,0,1,1,1,1782756166,False,False,2026-06-29 18:02:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,384,0,3,20,0,1,1,1,1782752412,False,False,2026-06-29 17:00:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,385,3,2,30,0,1,1,1,1782757787,False,False,2026-06-29 18:29:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,386,1,3,23,0,1,1,1,1782755942,False,False,2026-06-29 17:59:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,387,2,1,12,0,1,1,1,1782757863,False,False,2026-06-29 18:31:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,388,1,0,18,0,1,1,1,1782754498,False,False,2026-06-29 17:34:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,389,0,3,12,0,1,1,1,1782756692,False,False,2026-06-29 18:11:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,390,0,1,26,0,1,1,1,1782757717,False,False,2026-06-29 18:28:37
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,391,10,1,20,0,1,1,1,1782757829,False,False,2026-06-29 18:30:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,392,0,5,22,0,1,1,1,1782757540,False,False,2026-06-29 18:25:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,393,3,5,27,0,1,1,1,1782757252,False,False,2026-06-29 18:20:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,394,1,1,21,0,1,1,1,1782757709,False,False,2026-06-29 18:28:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,395,1,3,19,0,1,1,1,1782757628,False,False,2026-06-29 18:27:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,396,0,4,23,0,1,1,1,1782757869,False,False,2026-06-29 18:31:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,397,5,1,25,0,1,1,1,1782757027,False,False,2026-06-29 18:17:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,398,1,0,22,0,1,1,1,1782757584,False,False,2026-06-29 18:26:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,399,10,2,7,0,1,1,1,1782757464,False,False,2026-06-29 18:24:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,400,1,2,32,0,1,1,1,1782757529,False,False,2026-06-29 18:25:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,401,2,2,23,0,1,1,1,1782757845,False,False,2026-06-29 18:30:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,402,1,0,18,0,1,1,1,1782756913,False,False,2026-06-29 18:15:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,403,0,25,1,1,1,0,0,1781145201,False,False,2026-06-11 02:33:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,404,10,1,24,0,1,1,1,1782757671,False,False,2026-06-29 18:27:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,405,0,1,30,0,1,1,1,1782751597,False,False,2026-06-29 16:46:37
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,406,0,3,16,0,1,1,1,1782755577,False,False,2026-06-29 17:52:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,407,4,3,24,0,1,1,1,1782757034,False,False,2026-06-29 18:17:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,408,1,3,23,0,1,1,1,1782757161,False,False,2026-06-29 18:19:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,409,4,2,25,0,1,1,1,1782757424,False,False,2026-06-29 18:23:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,410,8,1,14,0,1,1,1,1782756858,False,False,2026-06-29 18:14:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,411,2,2,23,0,1,1,1,1782757516,False,False,2026-06-29 18:25:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,412,6,4,13,0,1,1,1,1782757364,False,False,2026-06-29 18:22:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,413,1,4,14,0,1,1,1,1782754316,False,False,2026-06-29 17:31:56
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,414,15,2,10,0,1,1,1,1782756431,False,False,2026-06-29 18:07:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,415,2,1,36,0,1,1,1,1782757559,False,False,2026-06-29 18:25:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,416,1,2,16,0,1,1,1,1782757316,False,False,2026-06-29 18:21:56
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,417,4,2,25,0,1,1,1,1782757460,False,False,2026-06-29 18:24:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,418,5,2,8,0,1,1,1,1782757615,False,False,2026-06-29 18:26:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,419,11,5,19,0,1,1,1,1782757522,False,False,2026-06-29 18:25:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,420,3,3,33,0,1,1,1,1782757757,False,False,2026-06-29 18:29:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,421,15,1,3,0,1,1,1,1782757498,False,False,2026-06-29 18:24:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,422,3,5,11,0,1,1,1,1782757877,False,False,2026-06-29 18:31:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,423,2,1,27,0,1,1,1,1782757158,False,False,2026-06-29 18:19:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,424,3,3,21,0,1,1,1,1782756251,False,False,2026-06-29 18:04:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,425,0,6,29,0,1,1,1,1782757701,False,False,2026-06-29 18:28:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,426,0,3,16,0,1,1,1,1782757171,False,False,2026-06-29 18:19:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,427,2,1,20,0,1,1,1,1782757806,False,False,2026-06-29 18:30:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,428,0,1,18,0,1,1,1,1782757579,False,False,2026-06-29 18:26:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,429,6,0,20,0,1,1,1,1782754287,False,False,2026-06-29 17:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,430,3,0,23,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,431,6,3,14,0,1,1,1,1782757532,False,False,2026-06-29 18:25:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,432,7,3,21,0,1,1,1,1782756446,False,False,2026-06-29 18:07:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,433,2,1,12,0,1,1,1,1782755047,False,False,2026-06-29 17:44:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,434,3,0,16,0,1,1,1,1782756171,False,False,2026-06-29 18:02:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,435,6,2,23,0,1,1,1,1782757512,False,False,2026-06-29 18:25:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,436,1,1,17,0,1,1,1,1782757461,False,False,2026-06-29 18:24:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,437,5,3,23,0,1,1,1,1782756338,False,False,2026-06-29 18:05:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,438,5,0,18,0,1,1,1,1782757207,False,False,2026-06-29 18:20:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,439,9,0,26,0,1,1,1,1782757169,False,False,2026-06-29 18:19:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,440,4,0,19,0,1,1,1,1782757690,False,False,2026-06-29 18:28:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,441,4,4,15,0,1,1,1,1782757549,False,False,2026-06-29 18:25:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,442,2,1,16,0,1,1,1,1782756963,False,False,2026-06-29 18:16:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,443,2,1,24,0,1,1,1,1782757009,False,False,2026-06-29 18:16:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,444,2,2,15,0,1,1,1,1782757421,False,False,2026-06-29 18:23:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,445,15,1,15,0,1,1,1,1782757226,False,False,2026-06-29 18:20:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,446,5,4,6,0,1,1,1,1782757037,False,False,2026-06-29 18:17:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,447,3,4,20,0,1,1,1,1782757788,False,False,2026-06-29 18:29:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,448,1,3,27,0,1,1,1,1782757105,False,False,2026-06-29 18:18:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,449,4,3,20,0,1,1,1,1782757040,False,False,2026-06-29 18:17:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,450,0,3,20,0,1,1,1,1782753447,False,False,2026-06-29 17:17:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,451,17,0,8,0,1,1,1,1782756945,False,False,2026-06-29 18:15:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,452,1,1,33,0,1,1,1,1782757682,False,False,2026-06-29 18:28:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,453,5,2,20,0,1,1,1,1782757753,False,False,2026-06-29 18:29:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,454,0,3,24,0,1,1,1,1782756671,False,False,2026-06-29 18:11:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,455,14,3,6,0,1,1,1,1782757416,False,False,2026-06-29 18:23:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,456,9,4,6,0,1,1,1,1782756411,False,False,2026-06-29 18:06:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,457,1,1,21,0,1,1,1,1782757655,False,False,2026-06-29 18:27:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,458,9,2,4,0,1,1,1,1782756818,False,False,2026-06-29 18:13:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,459,3,0,20,0,1,1,1,1782757206,False,False,2026-06-29 18:20:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,460,3,2,14,0,1,1,1,1782757795,False,False,2026-06-29 18:29:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,461,8,1,22,0,1,1,1,1782753423,False,False,2026-06-29 17:17:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,462,2,7,18,0,1,1,1,1782757295,False,False,2026-06-29 18:21:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,463,0,3,20,0,1,1,1,1782757221,False,False,2026-06-29 18:20:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,464,2,2,21,0,1,1,1,1782755660,False,False,2026-06-29 17:54:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,465,6,4,9,0,1,1,1,1782755766,False,False,2026-06-29 17:56:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,466,0,0,35,0,1,1,1,1782753743,False,False,2026-06-29 17:22:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,467,1,6,16,0,1,1,1,1782757361,False,False,2026-06-29 18:22:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,468,2,2,27,0,1,1,1,1782757786,False,False,2026-06-29 18:29:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,469,34,4,1,0,1,1,1,1782757817,False,False,2026-06-29 18:30:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,470,0,1,22,0,1,1,1,1782757358,False,False,2026-06-29 18:22:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,471,0,3,14,0,1,1,1,1782757832,False,False,2026-06-29 18:30:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,472,8,4,9,0,1,1,1,1782757035,False,False,2026-06-29 18:17:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,473,9,1,25,0,1,1,1,1782757127,False,False,2026-06-29 18:18:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,474,5,1,13,0,1,1,1,1782756627,False,False,2026-06-29 18:10:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,475,1,5,29,0,1,1,1,1782757831,False,False,2026-06-29 18:30:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,476,12,0,15,0,1,1,1,1782756703,False,False,2026-06-29 18:11:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,477,0,2,35,0,1,1,1,1782757851,False,False,2026-06-29 18:30:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,478,2,1,20,0,1,1,1,1782757054,False,False,2026-06-29 18:17:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,479,1,2,48,0,1,1,1,1782755631,False,False,2026-06-29 17:53:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,480,11,2,22,0,1,1,1,1782757533,False,False,2026-06-29 18:25:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,481,1,0,18,0,1,1,1,1782757348,False,False,2026-06-29 18:22:28
