_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,324,15,3,17,0,1,1,1,1785781168,False,False,2026-08-03 18:19:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,325,10,3,20,0,1,1,1,1785780671,False,False,2026-08-03 18:11:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,326,20,5,6,0,1,1,1,1785781355,False,False,2026-08-03 18:22:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,327,13,0,14,0,1,1,1,1785780497,False,False,2026-08-03 18:08:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,328,4,2,21,0,1,1,1,1785781356,False,False,2026-08-03 18:22:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,329,18,2,11,0,1,1,1,1785780848,False,False,2026-08-03 18:14:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,330,1,6,28,0,1,1,1,1785780999,False,False,2026-08-03 18:16:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,331,21,0,0,0,1,1,1,1785778252,False,False,2026-08-03 17:30:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,332,2,3,30,0,1,1,1,1785781278,False,False,2026-08-03 18:21:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,333,24,1,2,0,1,1,1,1785781134,False,False,2026-08-03 18:18:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,334,2,0,21,0,1,1,1,1785781325,False,False,2026-08-03 18:22:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,335,14,1,0,0,1,1,1,1785779088,False,False,2026-08-03 17:44:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,336,3,1,19,0,1,1,1,1785781284,False,False,2026-08-03 18:21:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,337,12,0,11,0,1,1,1,1785780804,False,False,2026-08-03 18:13:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,338,0,0,19,0,1,1,1,1785781009,False,False,2026-08-03 18:16:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,339,11,4,20,0,1,1,1,1785780958,False,False,2026-08-03 18:15:58
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,340,3,1,19,0,1,1,1,1785780512,False,False,2026-08-03 18:08:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,341,8,1,16,0,1,1,1,1785781168,False,False,2026-08-03 18:19:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,342,7,0,24,0,1,1,1,1785781132,False,False,2026-08-03 18:18:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,343,16,1,2,0,1,1,1,1785781028,False,False,2026-08-03 18:17:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,344,2,0,21,0,1,1,1,1785781294,False,False,2026-08-03 18:21:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,345,2,5,20,0,1,1,1,1785779628,False,False,2026-08-03 17:53:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,346,5,4,18,0,1,1,1,1785780464,False,False,2026-08-03 18:07:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,347,9,1,13,0,1,1,1,1785781323,False,False,2026-08-03 18:22:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,348,0,3,20,0,1,1,1,1785780925,False,False,2026-08-03 18:15:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,349,0,1,26,0,1,1,1,1785774720,False,False,2026-08-03 16:32:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,350,1,0,26,0,1,1,1,1785780703,False,False,2026-08-03 18:11:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,352,17,0,2,0,1,1,1,1785780837,False,False,2026-08-03 18:13:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,353,11,3,1,0,1,1,1,1785781338,False,False,2026-08-03 18:22:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,354,1,0,18,0,1,1,1,1785781150,False,False,2026-08-03 18:19:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,355,24,1,14,0,1,1,1,1785781247,False,False,2026-08-03 18:20:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,356,10,1,8,0,1,1,1,1785781303,False,False,2026-08-03 18:21:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,357,6,1,12,0,1,1,1,1785780979,False,False,2026-08-03 18:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,358,1,2,20,0,1,1,1,1785780918,False,False,2026-08-03 18:15:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,359,2,6,27,0,1,1,1,1785781112,False,False,2026-08-03 18:18:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,360,0,2,21,0,1,1,1,1785779053,False,False,2026-08-03 17:44:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,361,3,4,28,0,1,1,1,1785781277,False,False,2026-08-03 18:21:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,362,13,0,10,0,1,1,1,1785780560,False,False,2026-08-03 18:09:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,364,0,1,26,0,1,1,1,1785780271,False,False,2026-08-03 18:04:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,365,1,3,19,0,1,1,1,1785781193,False,False,2026-08-03 18:19:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,366,1,1,21,0,1,1,1,1785778053,False,False,2026-08-03 17:27:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,367,5,5,25,0,1,1,1,1785781251,False,False,2026-08-03 18:20:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,368,1,1,17,0,1,1,1,1785780036,False,False,2026-08-03 18:00:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,369,7,1,11,0,1,1,1,1785781314,False,False,2026-08-03 18:21:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,370,12,3,20,0,1,1,1,1785781237,False,False,2026-08-03 18:20:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,371,3,1,19,0,1,1,1,1785780501,False,False,2026-08-03 18:08:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,372,1,4,10,0,1,1,1,1785780881,False,False,2026-08-03 18:14:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,373,2,3,30,0,1,1,1,1785781308,False,False,2026-08-03 18:21:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,374,0,2,33,0,1,1,1,1785780480,False,False,2026-08-03 18:08:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,375,0,2,33,0,1,1,1,1785780642,False,False,2026-08-03 18:10:42
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,376,12,3,20,0,1,1,1,1785781101,False,False,2026-08-03 18:18:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,377,0,1,22,0,1,1,1,1785780399,False,False,2026-08-03 18:06:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,378,1,4,18,0,1,1,1,1785780943,False,False,2026-08-03 18:15:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,379,0,1,26,0,1,1,1,1785780893,False,False,2026-08-03 18:14:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,380,7,1,23,0,1,1,1,1785780533,False,False,2026-08-03 18:08:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,381,7,1,23,0,1,1,1,1785781188,False,False,2026-08-03 18:19:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,382,3,2,22,0,1,1,1,1785780580,False,False,2026-08-03 18:09:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,383,0,0,31,0,1,1,1,1785778089,False,False,2026-08-03 17:28:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,384,6,0,17,0,1,1,1,1785780988,False,False,2026-08-03 18:16:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,385,5,5,25,0,1,1,1,1785781289,False,False,2026-08-03 18:21:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,386,2,0,25,0,1,1,1,1785780580,False,False,2026-08-03 18:09:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,387,4,1,10,0,1,1,1,1785780980,False,False,2026-08-03 18:16:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,388,0,0,19,0,1,1,1,1785779912,False,False,2026-08-03 17:58:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,389,5,0,10,0,1,1,1,1785781319,False,False,2026-08-03 18:21:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,390,1,0,26,0,1,1,1,1785780254,False,False,2026-08-03 18:04:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,391,9,2,20,0,1,1,1,1785781069,False,False,2026-08-03 18:17:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,392,1,3,23,0,1,1,1,1785780950,False,False,2026-08-03 18:15:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,393,1,1,33,0,1,1,1,1785780437,False,False,2026-08-03 18:07:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,394,4,0,19,0,1,1,1,1785780991,False,False,2026-08-03 18:16:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,395,2,2,19,0,1,1,1,1785780845,False,False,2026-08-03 18:14:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,396,0,1,26,0,1,1,1,1785781215,False,False,2026-08-03 18:20:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,397,0,1,30,0,1,1,1,1785781217,False,False,2026-08-03 18:20:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,398,11,1,11,0,1,1,1,1785781084,False,False,2026-08-03 18:18:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,399,11,1,7,0,1,1,1,1785780448,False,False,2026-08-03 18:07:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,400,1,2,32,0,1,1,1,1785781356,False,False,2026-08-03 18:22:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,401,0,0,27,0,1,1,1,1785780593,False,False,2026-08-03 18:09:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,402,1,3,15,0,1,1,1,1785780316,False,False,2026-08-03 18:05:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,403,18,0,7,2,1,1,1,1785780166,False,False,2026-08-03 18:02:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,404,2,1,32,0,1,1,1,1785781093,False,False,2026-08-03 18:18:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,405,8,1,22,0,1,1,1,1785779423,False,False,2026-08-03 17:50:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,406,5,1,13,0,1,1,1,1785780739,False,False,2026-08-03 18:12:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,407,16,2,13,0,1,1,1,1785781003,False,False,2026-08-03 18:16:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,408,1,1,25,0,1,1,1,1785780821,False,False,2026-08-03 18:13:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,409,5,0,26,0,1,1,1,1785780572,False,False,2026-08-03 18:09:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,410,3,1,19,0,1,1,1,1785780547,False,False,2026-08-03 18:09:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,411,1,4,22,0,1,1,1,1785779744,False,False,2026-08-03 17:55:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,412,4,0,19,0,1,1,1,1785779701,False,False,2026-08-03 17:55:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,413,4,1,14,0,1,1,1,1785781277,False,False,2026-08-03 18:21:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,414,4,0,23,0,1,1,1,1785780823,False,False,2026-08-03 18:13:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,415,7,4,28,0,1,1,1,1785779902,False,False,2026-08-03 17:58:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,416,11,2,6,0,1,1,1,1785780309,False,False,2026-08-03 18:05:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,417,0,0,31,0,1,1,1,1785779847,False,False,2026-08-03 17:57:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,418,4,1,10,0,1,1,1,1785781173,False,False,2026-08-03 18:19:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,419,1,2,32,0,1,1,1,1785781040,False,False,2026-08-03 18:17:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,420,8,1,30,0,1,1,1,1785780800,False,False,2026-08-03 18:13:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,421,16,2,1,0,1,1,1,1785781349,False,False,2026-08-03 18:22:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,422,1,1,17,0,1,1,1,1785781144,False,False,2026-08-03 18:19:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,423,24,2,4,0,1,1,1,1785781017,False,False,2026-08-03 18:16:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,424,3,1,23,0,1,1,1,1785781050,False,False,2026-08-03 18:17:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,425,13,2,20,0,1,1,1,1785781213,False,False,2026-08-03 18:20:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,426,2,1,16,0,1,1,1,1785779612,False,False,2026-08-03 17:53:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,427,0,2,21,0,1,1,1,1785780072,False,False,2026-08-03 18:01:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,428,5,1,13,0,1,1,1,1785781344,False,False,2026-08-03 18:22:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,429,3,0,23,0,1,1,1,1785780586,False,False,2026-08-03 18:09:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,430,10,2,14,0,1,1,1,1785780779,False,False,2026-08-03 18:12:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,431,14,3,6,0,1,1,1,1785780187,False,False,2026-08-03 18:03:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,432,9,1,21,0,1,1,1,1785779786,False,False,2026-08-03 17:56:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,433,0,2,13,0,1,1,1,1785781134,False,False,2026-08-03 18:18:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,434,2,1,16,0,1,1,1,1785780719,False,False,2026-08-03 18:11:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,435,2,5,24,0,1,1,1,1785781249,False,False,2026-08-03 18:20:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,436,1,1,17,0,1,1,1,1785780373,False,False,2026-08-03 18:06:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,437,1,1,29,0,1,1,1,1785781076,False,False,2026-08-03 18:17:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,438,4,0,19,0,1,1,1,1785781112,False,False,2026-08-03 18:18:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,439,22,4,9,0,1,1,1,1785777961,False,False,2026-08-03 17:26:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,440,21,0,2,0,1,1,1,1785781060,False,False,2026-08-03 18:17:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,441,13,2,8,0,1,1,1,1785767230,False,False,2026-08-03 14:27:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,442,16,2,1,0,1,1,1,1785775162,False,False,2026-08-03 16:39:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,443,0,0,27,0,1,1,1,1785780240,False,False,2026-08-03 18:04:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,444,0,0,19,0,1,1,1,1785779399,False,False,2026-08-03 17:49:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,445,6,1,24,0,1,1,1,1785781137,False,False,2026-08-03 18:18:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,446,8,1,6,0,1,1,1,1785780647,False,False,2026-08-03 18:10:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,447,3,2,22,0,1,1,1,1785781330,False,False,2026-08-03 18:22:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,448,0,2,29,0,1,1,1,1785779286,False,False,2026-08-03 17:48:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,449,3,4,20,0,1,1,1,1785780250,False,False,2026-08-03 18:04:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,450,0,4,19,0,1,1,1,1785780629,False,False,2026-08-03 18:10:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,451,22,0,3,0,1,1,1,1785781159,False,False,2026-08-03 18:19:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,452,8,0,27,0,1,1,1,1785780754,False,False,2026-08-03 18:12:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,453,1,2,24,0,1,1,1,1785781345,False,False,2026-08-03 18:22:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,454,1,5,21,0,1,1,1,1785780302,False,False,2026-08-03 18:05:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,455,15,0,8,0,1,1,1,1785780331,False,False,2026-08-03 18:05:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,456,0,3,16,0,1,1,1,1785780249,False,False,2026-08-03 18:04:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,457,1,1,21,0,1,1,1,1785780860,False,False,2026-08-03 18:14:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,458,4,1,10,0,1,1,1,1785781335,False,False,2026-08-03 18:22:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,459,1,1,21,0,1,1,1,1785780951,False,False,2026-08-03 18:15:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,460,14,2,3,0,1,1,1,1785780599,False,False,2026-08-03 18:09:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,461,9,1,21,0,1,1,1,1785781046,False,False,2026-08-03 18:17:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,462,2,1,24,0,1,1,1,1785779778,False,False,2026-08-03 17:56:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,463,0,1,22,0,1,1,1,1785773235,False,False,2026-08-03 16:07:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,464,11,1,13,0,1,1,1,1785780205,False,False,2026-08-03 18:03:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,465,13,0,6,0,1,1,1,1785781116,False,False,2026-08-03 18:18:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,466,0,1,34,0,1,1,1,1785778821,False,False,2026-08-03 17:40:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,467,5,1,17,0,1,1,1,1785780627,False,False,2026-08-03 18:10:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,468,5,1,25,0,1,1,1,1785781244,False,False,2026-08-03 18:20:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,469,5,4,30,0,1,1,1,1785780982,False,False,2026-08-03 18:16:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,470,0,2,21,0,1,1,1,1785781164,False,False,2026-08-03 18:19:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,471,3,0,14,0,1,1,1,1785780630,False,False,2026-08-03 18:10:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,472,12,1,8,0,1,1,1,1785779948,False,False,2026-08-03 17:59:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,473,10,3,22,0,1,1,1,1785780833,False,False,2026-08-03 18:13:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,474,5,6,8,0,1,1,1,1785781301,False,False,2026-08-03 18:21:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,475,1,2,32,0,1,1,1,1785780127,False,False,2026-08-03 18:02:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,476,2,2,23,0,1,1,1,1785780895,False,False,2026-08-03 18:14:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,477,0,0,37,0,1,1,1,1785778611,False,False,2026-08-03 17:36:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,478,0,2,21,0,1,1,1,1785781182,False,False,2026-08-03 18:19:42
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,479,2,1,48,0,1,1,1,1785780773,False,False,2026-08-03 18:12:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,480,1,3,31,0,1,1,1,1785780917,False,False,2026-08-03 18:15:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,481,0,0,19,0,1,1,1,1785779757,False,False,2026-08-03 17:55:57
