_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,162,15,0,8,0,1,1,1,1782497444,False,False,2026-06-26 18:10:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,163,19,1,3,0,1,1,1,1782497407,False,False,2026-06-26 18:10:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,164,3,7,39,0,1,1,1,1782497017,False,False,2026-06-26 18:03:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,165,22,1,0,0,1,1,1,1782496422,False,False,2026-06-26 17:53:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,166,14,0,17,0,1,1,1,1782497471,False,False,2026-06-26 18:11:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,167,4,1,10,0,1,1,1,1782497188,False,False,2026-06-26 18:06:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,168,1,1,21,0,1,1,1,1782496996,False,False,2026-06-26 18:03:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,169,26,3,2,0,1,1,1,1782497406,False,False,2026-06-26 18:10:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,170,2,0,21,0,1,1,1,1782496689,False,False,2026-06-26 17:58:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,171,1,1,35,0,1,1,1,1782497598,False,False,2026-06-26 18:13:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,172,3,2,34,0,1,1,1,1782497456,False,False,2026-06-26 18:10:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,173,18,8,9,0,1,1,1,1782497268,False,False,2026-06-26 18:07:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,174,2,2,15,0,1,1,1,1782497370,False,False,2026-06-26 18:09:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,175,14,3,14,0,1,1,1,1782497322,False,False,2026-06-26 18:08:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,176,11,5,0,0,1,1,1,1782497117,False,False,2026-06-26 18:05:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,177,1,3,19,0,1,1,1,1782497411,False,False,2026-06-26 18:10:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,178,5,2,20,0,1,1,1,1782496974,False,False,2026-06-26 18:02:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,179,2,1,28,0,1,1,1,1782493364,False,False,2026-06-26 17:02:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,180,9,3,23,0,1,1,1,1782497407,False,False,2026-06-26 18:10:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,181,1,1,17,0,1,1,1,1782497283,False,False,2026-06-26 18:08:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,182,2,2,15,0,1,1,1,1782497624,False,False,2026-06-26 18:13:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,183,12,1,6,0,1,1,1,1782497495,False,False,2026-06-26 18:11:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,184,10,0,26,0,1,1,1,1782497623,False,False,2026-06-26 18:13:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,185,2,2,7,0,1,1,1,1782497140,False,False,2026-06-26 18:05:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,186,1,3,23,0,1,1,1,1782497569,False,False,2026-06-26 18:12:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,187,1,1,21,0,1,1,1,1782496788,False,False,2026-06-26 17:59:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,188,3,1,17,0,1,1,1,1782497584,False,False,2026-06-26 18:13:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,189,0,1,18,0,1,1,1,1782497087,False,False,2026-06-26 18:04:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,190,0,3,20,0,1,1,1,1782497502,False,False,2026-06-26 18:11:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,191,19,0,0,0,1,1,1,1782497623,False,False,2026-06-26 18:13:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,192,0,0,23,0,1,1,1,1782496530,False,False,2026-06-26 17:55:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,193,0,2,32,0,1,1,1,1782496568,False,False,2026-06-26 17:56:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,194,1,2,24,0,1,1,1,1782497418,False,False,2026-06-26 18:10:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,195,0,1,26,0,1,1,1,1782497266,False,False,2026-06-26 18:07:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,196,3,2,22,0,1,1,1,1782497409,False,False,2026-06-26 18:10:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,197,1,2,20,0,1,1,1,1782497487,False,False,2026-06-26 18:11:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,198,14,3,10,0,1,1,1,1782497205,False,False,2026-06-26 18:06:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,199,11,2,22,0,1,1,1,1782497492,False,False,2026-06-26 18:11:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,200,14,0,13,0,1,1,1,1782496348,False,False,2026-06-26 17:52:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,201,17,0,14,0,1,1,1,1782497242,False,False,2026-06-26 18:07:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,202,12,2,1,0,1,1,1,1782496529,False,False,2026-06-26 17:55:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,203,0,2,25,0,1,1,1,1782497613,False,False,2026-06-26 18:13:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,204,14,1,12,0,1,1,1,1782496086,False,False,2026-06-26 17:48:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,205,11,2,17,0,1,1,1,1782471445,False,False,2026-06-26 10:57:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,206,17,1,9,0,1,1,1,1782496809,False,False,2026-06-26 18:00:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,207,30,1,0,0,1,1,1,1782496278,False,False,2026-06-26 17:51:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,208,11,0,6,0,1,1,1,1782496463,False,False,2026-06-26 17:54:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,209,6,2,11,0,1,1,1,1782496320,False,False,2026-06-26 17:52:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,210,5,1,15,0,1,1,1,1782497201,False,False,2026-06-26 18:06:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,211,8,4,7,0,1,1,1,1782496756,False,False,2026-06-26 17:59:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,212,1,5,13,0,1,1,1,1782497150,False,False,2026-06-26 18:05:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,213,5,0,14,0,1,1,1,1782497543,False,False,2026-06-26 18:12:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,214,7,0,18,0,1,1,1,1782497446,False,False,2026-06-26 18:10:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,215,10,1,12,0,1,1,1,1782497091,False,False,2026-06-26 18:04:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,216,3,0,24,0,1,1,1,1782497300,False,False,2026-06-26 18:08:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,217,1,1,21,0,1,1,1,1782495485,False,False,2026-06-26 17:38:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,218,7,1,11,0,1,1,1,1782497462,False,False,2026-06-26 18:11:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,219,12,3,12,0,1,1,1,1782496606,False,False,2026-06-26 17:56:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,220,1,1,21,0,1,1,1,1782495871,False,False,2026-06-26 17:44:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,221,1,1,17,0,1,1,1,1782497085,False,False,2026-06-26 18:04:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,222,2,2,15,0,1,1,1,1782496830,False,False,2026-06-26 18:00:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,223,0,0,19,0,1,1,1,1782494107,False,False,2026-06-26 17:15:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,224,7,0,8,0,1,1,1,1782496858,False,False,2026-06-26 18:00:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,225,19,5,7,0,1,1,1,1782497135,False,False,2026-06-26 18:05:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,226,18,0,9,0,1,1,1,1782497405,False,False,2026-06-26 18:10:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,227,10,0,13,0,1,1,1,1782497495,False,False,2026-06-26 18:11:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,228,6,0,5,0,1,1,1,1782497366,False,False,2026-06-26 18:09:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,229,1,4,22,0,1,1,1,1782497567,False,False,2026-06-26 18:12:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,230,12,2,1,0,1,1,1,1782497186,False,False,2026-06-26 18:06:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,231,7,0,18,0,1,1,1,1782496858,False,False,2026-06-26 18:00:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,232,4,4,23,0,1,1,1,1782496638,False,False,2026-06-26 17:57:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,233,2,0,17,0,1,1,1,1782497424,False,False,2026-06-26 18:10:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,234,0,33,0,0,1,0,0,1782241846,False,False,2026-06-23 19:10:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,235,23,2,2,0,1,1,1,1782497622,False,False,2026-06-26 18:13:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,236,0,0,33,0,1,1,1,1782496067,False,False,2026-06-26 17:47:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,237,1,2,20,0,1,1,1,1782497593,False,False,2026-06-26 18:13:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,238,0,3,26,0,1,1,1,1782497446,False,False,2026-06-26 18:10:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,239,18,0,5,0,1,1,1,1782497590,False,False,2026-06-26 18:13:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,240,5,5,17,0,1,1,1,1782497363,False,False,2026-06-26 18:09:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,241,0,2,29,0,1,1,1,1782495757,False,False,2026-06-26 17:42:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,242,5,0,30,0,1,1,1,1782497292,False,False,2026-06-26 18:08:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,243,10,0,23,0,1,1,1,1782497493,False,False,2026-06-26 18:11:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,244,16,0,7,0,1,1,1,1782496611,False,False,2026-06-26 17:56:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,245,5,0,30,0,1,1,1,1782497184,False,False,2026-06-26 18:06:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,246,0,1,30,0,1,1,1,1782497481,False,False,2026-06-26 18:11:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,247,1,4,58,0,1,1,1,1782497360,False,False,2026-06-26 18:09:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,249,5,0,30,0,1,1,1,1782497619,False,False,2026-06-26 18:13:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,250,6,2,3,0,1,1,1,1782497582,False,False,2026-06-26 18:13:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,251,6,1,24,0,1,1,1,1782497488,False,False,2026-06-26 18:11:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,252,50,2,3,0,1,1,1,1782497269,False,False,2026-06-26 18:07:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,253,0,4,7,0,1,1,1,1782496619,False,False,2026-06-26 17:56:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,254,21,1,1,0,1,1,1,1782497540,False,False,2026-06-26 18:12:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,255,5,4,26,0,1,1,1,1782497566,False,False,2026-06-26 18:12:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,256,15,0,4,0,1,1,1,1782497531,False,False,2026-06-26 18:12:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,257,1,2,28,0,1,1,1,1782497588,False,False,2026-06-26 18:13:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,258,7,5,22,1,1,1,1,1782497092,False,False,2026-06-26 18:04:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,259,24,1,0,0,1,1,1,1782497449,False,False,2026-06-26 18:10:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,260,11,2,10,0,1,1,1,1782497599,False,False,2026-06-26 18:13:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,261,15,4,4,0,1,1,1,1782497622,False,False,2026-06-26 18:13:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,262,2,0,31,0,1,1,1,1782497345,False,False,2026-06-26 18:09:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,263,24,2,1,0,1,1,1,1782497405,False,False,2026-06-26 18:10:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,264,3,5,27,0,1,1,1,1782497370,False,False,2026-06-26 18:09:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,265,23,5,8,0,1,1,1,1782497439,False,False,2026-06-26 18:10:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,266,0,4,11,0,1,1,1,1782497346,False,False,2026-06-26 18:09:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,267,30,4,5,0,1,1,1,1782497605,False,False,2026-06-26 18:13:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,268,3,3,32,0,1,1,1,1782497565,False,False,2026-06-26 18:12:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,269,5,0,6,0,1,1,1,1782497378,False,False,2026-06-26 18:09:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,270,1,1,33,0,1,1,1,1782497597,False,False,2026-06-26 18:13:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,271,5,3,23,0,1,1,1,1782497619,False,False,2026-06-26 18:13:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,272,5,1,17,0,1,1,1,1782497060,False,False,2026-06-26 18:04:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,273,11,2,10,0,1,1,1,1782496176,False,False,2026-06-26 17:49:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,275,17,1,1,0,1,1,1,1782497417,False,False,2026-06-26 18:10:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,276,6,3,26,0,1,1,1,1782496921,False,False,2026-06-26 18:02:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,277,5,2,24,0,1,1,1,1782496646,False,False,2026-06-26 17:57:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,278,1,2,12,0,1,1,1,1782496927,False,False,2026-06-26 18:02:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,279,18,5,20,0,1,1,1,1782497468,False,False,2026-06-26 18:11:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,280,10,2,7,0,1,1,1,1782495619,False,False,2026-06-26 17:40:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,281,0,3,12,0,1,1,1,1782493517,False,False,2026-06-26 17:05:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,282,4,3,24,0,1,1,1,1782497556,False,False,2026-06-26 18:12:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,283,21,0,2,0,1,1,1,1782497072,False,False,2026-06-26 18:04:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,284,30,1,0,0,1,1,1,1782496490,False,False,2026-06-26 17:54:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,285,11,4,0,0,1,1,1,1782497140,False,False,2026-06-26 18:05:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,286,11,6,6,0,1,1,1,1782496891,False,False,2026-06-26 18:01:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,287,14,0,5,0,1,1,1,1782497281,False,False,2026-06-26 18:08:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,288,12,0,5,0,1,1,1,1782497178,False,False,2026-06-26 18:06:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,289,20,3,6,0,1,1,1,1782497247,False,False,2026-06-26 18:07:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,290,0,0,33,0,1,1,1,1782497293,False,False,2026-06-26 18:08:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,291,8,2,5,0,1,1,1,1782497524,False,False,2026-06-26 18:12:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,292,17,5,13,0,1,1,1,1782497371,False,False,2026-06-26 18:09:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,293,0,1,30,0,1,1,1,1782497499,False,False,2026-06-26 18:11:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,294,4,1,23,0,1,1,1,1782497391,False,False,2026-06-26 18:09:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,295,1,10,28,0,1,1,1,1782497619,False,False,2026-06-26 18:13:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,296,10,2,23,0,1,1,1,1782497595,False,False,2026-06-26 18:13:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,297,2,4,21,0,1,1,1,1782496932,False,False,2026-06-26 18:02:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,298,8,5,22,0,1,1,1,1782497594,False,False,2026-06-26 18:13:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,299,0,0,23,0,1,1,1,1782497542,False,False,2026-06-26 18:12:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,300,15,3,13,0,1,1,1,1782497212,False,False,2026-06-26 18:06:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,301,20,1,2,0,1,1,1,1782497166,False,False,2026-06-26 18:06:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,302,8,18,9,0,1,1,1,1782496563,False,False,2026-06-26 17:56:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,303,1,2,24,0,1,1,1,1782496942,False,False,2026-06-26 18:02:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,304,19,1,11,0,1,1,1,1782497375,False,False,2026-06-26 18:09:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,305,0,1,38,0,1,1,1,1782496103,False,False,2026-06-26 17:48:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,306,3,4,16,0,1,1,1,1782497158,False,False,2026-06-26 18:05:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,307,36,0,3,0,1,1,1,1782491938,False,False,2026-06-26 16:38:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,309,0,4,23,0,1,1,1,1782497042,False,False,2026-06-26 18:04:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,311,7,8,4,0,1,1,1,1782497588,False,False,2026-06-26 18:13:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,312,22,1,0,0,1,1,1,1782495775,False,False,2026-06-26 17:42:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,313,0,0,75,0,1,1,1,1782497554,False,False,2026-06-26 18:12:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,314,13,2,4,0,1,1,1,1782497455,False,False,2026-06-26 18:10:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,315,0,3,22,0,1,1,1,1782497340,False,False,2026-06-26 18:09:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,316,12,1,12,0,1,1,1,1782496936,False,False,2026-06-26 18:02:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,317,5,0,22,0,1,1,1,1782497595,False,False,2026-06-26 18:13:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,318,2,5,18,0,1,1,1,1782497104,False,False,2026-06-26 18:05:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,319,19,2,2,0,1,1,1,1782497430,False,False,2026-06-26 18:10:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,320,9,0,8,0,1,1,1,1782496952,False,False,2026-06-26 18:02:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,321,12,2,0,1,1,1,1,1782497064,False,False,2026-06-26 18:04:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,322,16,2,15,0,1,1,1,1782496352,False,False,2026-06-26 17:52:32
