_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,324,35,0,0,0,1,1,1,1789160845,False,False,2026-09-11 21:07:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,325,7,0,26,0,1,1,1,1789161088,False,False,2026-09-11 21:11:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,326,1,4,26,0,1,1,1,1789161179,False,False,2026-09-11 21:12:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,327,2,1,24,0,1,1,1,1789160909,False,False,2026-09-11 21:08:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,328,14,2,11,0,1,1,1,1789161002,False,False,2026-09-11 21:10:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,329,5,1,25,0,1,1,1,1789161223,False,False,2026-09-11 21:13:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,330,0,0,34,1,1,1,1,1789160155,False,False,2026-09-11 20:55:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,331,11,0,10,0,1,1,1,1789160753,False,False,2026-09-11 21:05:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,332,7,1,27,0,1,1,1,1789161219,False,False,2026-09-11 21:13:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,333,26,1,0,0,1,1,1,1789160080,False,False,2026-09-11 20:54:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,334,5,0,18,0,1,1,1,1789159967,False,False,2026-09-11 20:52:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,335,14,0,1,0,1,1,1,1789161095,False,False,2026-09-11 21:11:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,336,0,3,20,0,1,1,1,1789161000,False,False,2026-09-11 21:10:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,337,7,1,15,0,1,1,1,1789161189,False,False,2026-09-11 21:13:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,338,10,0,9,0,1,1,1,1789161242,False,False,2026-09-11 21:14:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,339,1,0,34,0,1,1,1,1789161069,False,False,2026-09-11 21:11:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,340,20,0,3,0,1,1,1,1789161193,False,False,2026-09-11 21:13:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,341,4,1,20,0,1,1,1,1789160814,False,False,2026-09-11 21:06:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,342,2,0,29,0,1,1,1,1789160734,False,False,2026-09-11 21:05:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,343,7,3,9,0,1,1,1,1789161228,False,False,2026-09-11 21:13:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,344,1,0,22,0,1,1,1,1789161163,False,False,2026-09-11 21:12:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,345,2,0,25,0,1,1,1,1789160942,False,False,2026-09-11 21:09:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,346,18,4,5,0,1,1,1,1789161154,False,False,2026-09-11 21:12:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,347,1,0,22,0,1,1,1,1789160550,False,False,2026-09-11 21:02:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,348,0,1,22,0,1,1,1,1789160247,False,False,2026-09-11 20:57:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,349,5,1,21,0,1,1,1,1789160960,False,False,2026-09-11 21:09:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,350,7,0,20,0,1,1,1,1789161007,False,False,2026-09-11 21:10:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,352,13,1,5,0,1,1,1,1789161197,False,False,2026-09-11 21:13:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,353,0,2,13,0,1,1,1,1789160938,False,False,2026-09-11 21:08:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,354,1,2,16,0,1,1,1,1789160979,False,False,2026-09-11 21:09:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,355,26,1,12,0,1,1,1,1789161144,False,False,2026-09-11 21:12:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,356,18,1,0,0,1,1,1,1789161176,False,False,2026-09-11 21:12:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,357,2,1,16,0,1,1,1,1789160981,False,False,2026-09-11 21:09:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,358,0,0,23,0,1,1,1,1789159229,False,False,2026-09-11 20:40:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,359,12,5,18,0,1,1,1,1789161145,False,False,2026-09-11 21:12:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,360,3,1,19,0,1,1,1,1789161176,False,False,2026-09-11 21:12:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,361,4,2,29,0,1,1,1,1789161231,False,False,2026-09-11 21:13:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,362,8,1,14,0,1,1,1,1789161208,False,False,2026-09-11 21:13:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,364,3,0,24,0,1,1,1,1789160844,False,False,2026-09-11 21:07:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,365,6,0,17,0,1,1,1,1789160296,False,False,2026-09-11 20:58:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,366,6,0,17,0,1,1,1,1789161210,False,False,2026-09-11 21:13:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,367,3,1,31,0,1,1,1,1789161235,False,False,2026-09-11 21:13:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,368,1,1,17,0,1,1,1,1789160846,False,False,2026-09-11 21:07:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,369,7,0,12,0,1,1,1,1789160713,False,False,2026-09-11 21:05:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,370,1,1,33,0,1,1,1,1789160909,False,False,2026-09-11 21:08:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,371,4,0,19,0,1,1,1,1789159682,False,False,2026-09-11 20:48:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,372,6,2,7,0,1,1,1,1789161169,False,False,2026-09-11 21:12:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,373,6,1,28,0,1,1,1,1789160417,False,False,2026-09-11 21:00:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,374,3,1,31,0,1,1,1,1789160765,False,False,2026-09-11 21:06:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,375,5,1,29,0,1,1,1,1789161101,False,False,2026-09-11 21:11:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,376,11,3,21,0,1,1,1,1789161201,False,False,2026-09-11 21:13:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,377,4,0,19,0,1,1,1,1789160885,False,False,2026-09-11 21:08:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,378,4,0,19,0,1,1,1,1789161198,False,False,2026-09-11 21:13:18
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,379,7,0,20,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,380,5,1,25,0,1,1,1,1789161178,False,False,2026-09-11 21:12:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,381,12,3,16,0,1,1,1,1789161006,False,False,2026-09-11 21:10:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,382,0,0,27,0,1,1,1,1789160667,False,False,2026-09-11 21:04:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,383,3,2,26,0,1,1,1,1789161151,False,False,2026-09-11 21:12:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,384,4,1,18,0,1,1,1,1789160750,False,False,2026-09-11 21:05:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,385,0,0,35,0,1,1,1,1789160705,False,False,2026-09-11 21:05:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,386,2,0,25,0,1,1,1,1789159739,False,False,2026-09-11 20:48:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,387,0,0,15,0,1,1,1,1789161157,False,False,2026-09-11 21:12:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,388,7,1,11,0,1,1,1,1789161016,False,False,2026-09-11 21:10:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,389,6,0,9,0,1,1,1,1789160915,False,False,2026-09-11 21:08:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,390,3,3,21,0,1,1,1,1789160812,False,False,2026-09-11 21:06:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,391,1,0,30,0,1,1,1,1789161242,False,False,2026-09-11 21:14:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,392,10,1,16,0,1,1,1,1789161219,False,False,2026-09-11 21:13:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,393,4,0,31,0,1,1,1,1789161232,False,False,2026-09-11 21:13:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,394,7,0,16,0,1,1,1,1789160956,False,False,2026-09-11 21:09:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,395,6,0,17,0,1,1,1,1789161215,False,False,2026-09-11 21:13:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,396,0,2,25,0,1,1,1,1789161232,False,False,2026-09-11 21:13:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,397,1,0,30,0,1,1,1,1789160296,False,False,2026-09-11 20:58:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,398,14,0,9,0,1,1,1,1789161211,False,False,2026-09-11 21:13:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,399,7,2,10,0,1,1,1,1789161079,False,False,2026-09-11 21:11:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,400,1,0,34,0,1,1,1,1789161143,False,False,2026-09-11 21:12:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,401,9,0,18,0,1,1,1,1789161226,False,False,2026-09-11 21:13:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,402,3,1,15,0,1,1,1,1789160539,False,False,2026-09-11 21:02:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,403,2,1,22,2,1,1,1,1789160142,False,False,2026-09-11 20:55:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,404,3,0,32,0,1,1,1,1789160949,False,False,2026-09-11 21:09:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,405,1,0,30,0,1,1,1,1789159277,False,False,2026-09-11 20:41:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,406,5,0,14,0,1,1,1,1789160894,False,False,2026-09-11 21:08:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,407,0,0,31,0,1,1,1,1789160053,False,False,2026-09-11 20:54:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,408,14,1,12,0,1,1,1,1789161055,False,False,2026-09-11 21:10:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,409,15,0,16,0,1,1,1,1789161016,False,False,2026-09-11 21:10:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,410,2,1,20,0,1,1,1,1789160529,False,False,2026-09-11 21:02:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,411,0,0,27,0,1,1,1,1789160491,False,False,2026-09-11 21:01:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,412,8,0,15,0,1,1,1,1789161111,False,False,2026-09-11 21:11:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,413,0,0,19,0,1,1,1,1789160795,False,False,2026-09-11 21:06:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,414,6,1,20,0,1,1,1,1789159946,False,False,2026-09-11 20:52:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,415,3,1,35,0,1,1,1,1789161221,False,False,2026-09-11 21:13:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,416,15,0,4,0,1,1,1,1789160691,False,False,2026-09-11 21:04:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,417,4,0,27,0,1,1,1,1789160927,False,False,2026-09-11 21:08:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,418,0,0,15,0,1,1,1,1789160869,False,False,2026-09-11 21:07:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,419,5,0,30,0,1,1,1,1789161167,False,False,2026-09-11 21:12:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,420,8,1,30,0,1,1,1,1789161193,False,False,2026-09-11 21:13:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,421,16,0,3,0,1,1,1,1789161219,False,False,2026-09-11 21:13:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,422,3,0,16,0,1,1,1,1789161205,False,False,2026-09-11 21:13:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,423,6,1,23,0,1,1,1,1789160589,False,False,2026-09-11 21:03:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,424,5,0,22,0,1,1,1,1789160903,False,False,2026-09-11 21:08:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,425,2,0,33,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,426,1,0,18,0,1,1,1,1789159145,False,False,2026-09-11 20:39:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,427,5,0,18,0,1,1,1,1789161122,False,False,2026-09-11 21:12:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,428,1,0,18,0,1,1,1,1789160798,False,False,2026-09-11 21:06:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,429,4,0,22,0,1,1,1,1789161011,False,False,2026-09-11 21:10:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,430,14,1,11,0,1,1,1,1789161165,False,False,2026-09-11 21:12:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,431,5,0,18,0,1,1,1,1789161180,False,False,2026-09-11 21:13:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,432,1,0,30,0,1,1,1,1789161067,False,False,2026-09-11 21:11:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,433,0,0,15,0,1,1,1,1789159755,False,False,2026-09-11 20:49:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,434,9,1,9,0,1,1,1,1789160328,False,False,2026-09-11 20:58:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,435,2,0,29,0,1,1,1,1789160868,False,False,2026-09-11 21:07:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,436,4,1,14,0,1,1,1,1789161148,False,False,2026-09-11 21:12:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,437,5,0,26,0,1,1,1,1789161119,False,False,2026-09-11 21:11:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,438,21,0,2,0,1,1,1,1789161173,False,False,2026-09-11 21:12:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,439,5,1,29,0,1,1,1,1789161016,False,False,2026-09-11 21:10:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,440,23,0,0,0,1,1,1,1789161212,False,False,2026-09-11 21:13:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,441,7,2,14,0,1,1,1,1789161195,False,False,2026-09-11 21:13:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,442,14,0,5,0,1,1,1,1789161120,False,False,2026-09-11 21:12:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,443,2,0,25,0,1,1,1,1789160193,False,False,2026-09-11 20:56:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,444,2,0,17,0,1,1,1,1789160855,False,False,2026-09-11 21:07:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,445,5,2,24,0,1,1,1,1789161209,False,False,2026-09-11 21:13:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,446,12,0,3,0,1,1,1,1789160774,False,False,2026-09-11 21:06:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,447,2,2,23,0,1,1,1,1789161126,False,False,2026-09-11 21:12:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,448,5,3,23,0,1,1,1,1789161212,False,False,2026-09-11 21:13:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,449,1,0,26,0,1,1,1,1789160937,False,False,2026-09-11 21:08:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,450,3,0,20,0,1,1,1,1789161174,False,False,2026-09-11 21:12:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,451,16,0,9,0,1,1,1,1789161131,False,False,2026-09-11 21:12:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,452,7,1,27,0,1,1,1,1789160912,False,False,2026-09-11 21:08:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,453,5,0,22,0,1,1,1,1789160893,False,False,2026-09-11 21:08:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,454,2,1,24,0,1,1,1,1789161181,False,False,2026-09-11 21:13:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,455,19,2,2,0,1,1,1,1789161209,False,False,2026-09-11 21:13:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,456,0,0,19,0,1,1,1,1789160772,False,False,2026-09-11 21:06:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,457,2,1,20,0,1,1,1,1789160608,False,False,2026-09-11 21:03:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,458,11,1,3,0,1,1,1,1789161001,False,False,2026-09-11 21:10:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,459,0,1,22,0,1,1,1,1789159718,False,False,2026-09-11 20:48:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,460,2,0,17,0,1,1,1,1789160527,False,False,2026-09-11 21:02:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,461,0,0,31,0,1,1,1,1789159969,False,False,2026-09-11 20:52:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,462,4,0,23,0,1,1,1,1789161080,False,False,2026-09-11 21:11:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,463,7,2,14,0,1,1,1,1789160903,False,False,2026-09-11 21:08:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,464,19,0,6,0,1,1,1,1789161043,False,False,2026-09-11 21:10:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,465,18,0,1,0,1,1,1,1789161234,False,False,2026-09-11 21:13:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,466,4,1,30,0,1,1,1,1789161226,False,False,2026-09-11 21:13:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,467,0,4,19,0,1,1,1,1789160335,False,False,2026-09-11 20:58:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,468,6,1,24,0,1,1,1,1789160796,False,False,2026-09-11 21:06:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,469,2,0,37,0,1,1,1,1789161104,False,False,2026-09-11 21:11:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,470,0,0,23,0,1,1,1,1789161114,False,False,2026-09-11 21:11:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,471,2,1,14,0,1,1,1,1789160895,False,False,2026-09-11 21:08:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,472,11,0,10,0,1,1,1,1789161024,False,False,2026-09-11 21:10:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,473,11,1,23,0,1,1,1,1789161076,False,False,2026-09-11 21:11:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,474,4,1,14,0,1,1,1,1789161074,False,False,2026-09-11 21:11:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,475,2,4,29,0,1,1,1,1789161143,False,False,2026-09-11 21:12:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,476,0,1,26,0,1,1,1,1789160106,False,False,2026-09-11 20:55:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,477,22,2,13,0,1,1,1,1789161171,False,False,2026-09-11 21:12:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,478,3,0,20,0,1,1,1,1789161092,False,False,2026-09-11 21:11:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,479,1,0,50,0,1,1,1,1789161125,False,False,2026-09-11 21:12:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,480,11,1,23,0,1,1,1,1789161160,False,False,2026-09-11 21:12:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,481,3,1,15,0,1,1,1,1789161222,False,False,2026-09-11 21:13:42
