_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,324,6,0,29,0,1,1,1,1785867399,False,False,2026-08-04 18:16:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,325,20,2,11,0,1,1,1,1785867399,False,False,2026-08-04 18:16:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,326,28,1,2,0,1,1,1,1785867454,False,False,2026-08-04 18:17:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,327,18,1,8,0,1,1,1,1785866971,False,False,2026-08-04 18:09:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,328,4,1,22,0,1,1,1,1785867444,False,False,2026-08-04 18:17:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,329,1,2,28,0,1,1,1,1785867439,False,False,2026-08-04 18:17:19
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,330,4,2,29,0,1,1,1,1785867069,False,False,2026-08-04 18:11:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,331,20,1,0,0,1,1,1,1785867006,False,False,2026-08-04 18:10:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,332,7,2,26,0,1,1,1,1785867249,False,False,2026-08-04 18:14:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,333,26,0,1,0,1,1,1,1785866518,False,False,2026-08-04 18:01:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,334,1,0,22,0,1,1,1,1785867462,False,False,2026-08-04 18:17:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,335,15,0,0,0,1,1,1,1785865378,False,False,2026-08-04 17:42:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,336,2,0,21,0,1,1,1,1785867267,False,False,2026-08-04 18:14:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,337,5,1,17,0,1,1,1,1785867275,False,False,2026-08-04 18:14:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,338,1,0,18,0,1,1,1,1785867218,False,False,2026-08-04 18:13:38
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,339,21,1,13,0,1,1,1,1785866972,False,False,2026-08-04 18:09:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,340,10,1,12,0,1,1,1,1785867408,False,False,2026-08-04 18:16:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,341,11,0,14,0,1,1,1,1785866920,False,False,2026-08-04 18:08:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,342,9,1,21,0,1,1,1,1785867111,False,False,2026-08-04 18:11:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,343,19,0,0,0,1,1,1,1785867448,False,False,2026-08-04 18:17:28
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,344,1,0,22,0,1,1,1,1785864033,False,False,2026-08-04 17:20:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,345,2,3,22,0,1,1,1,1785867333,False,False,2026-08-04 18:15:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,346,7,1,19,0,1,1,1,1785867462,False,False,2026-08-04 18:17:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,347,1,0,22,0,1,1,1,1785867179,False,False,2026-08-04 18:12:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,348,0,0,23,0,1,1,1,1785865807,False,False,2026-08-04 17:50:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,349,1,0,26,0,1,1,1,1785867466,False,False,2026-08-04 18:17:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,350,0,0,27,0,1,1,1,1785866651,False,False,2026-08-04 18:04:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,352,14,1,4,0,1,1,1,1785867026,False,False,2026-08-04 18:10:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,353,14,1,0,0,1,1,1,1785867156,False,False,2026-08-04 18:12:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,354,1,0,18,0,1,1,1,1785866579,False,False,2026-08-04 18:02:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,355,17,0,22,0,1,1,1,1785867322,False,False,2026-08-04 18:15:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,356,0,1,18,0,1,1,1,1785866915,False,False,2026-08-04 18:08:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,357,1,0,18,0,1,1,1,1785867431,False,False,2026-08-04 18:17:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,358,1,1,21,0,1,1,1,1785867472,False,False,2026-08-04 18:17:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,359,23,1,11,0,1,1,1,1785867423,False,False,2026-08-04 18:17:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,360,0,0,23,0,1,1,1,1785867241,False,False,2026-08-04 18:14:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,361,7,3,25,0,1,1,1,1785867381,False,False,2026-08-04 18:16:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,362,14,1,8,0,1,1,1,1785867032,False,False,2026-08-04 18:10:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,364,1,0,26,0,1,1,1,1785867324,False,False,2026-08-04 18:15:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,365,0,2,21,0,1,1,1,1785866922,False,False,2026-08-04 18:08:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,366,10,1,12,0,1,1,1,1785866300,False,False,2026-08-04 17:58:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,367,0,0,35,0,1,1,1,1785867394,False,False,2026-08-04 18:16:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,368,13,0,6,0,1,1,1,1785866496,False,False,2026-08-04 18:01:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,369,3,0,16,0,1,1,1,1785867391,False,False,2026-08-04 18:16:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,370,4,1,30,0,1,1,1,1785866885,False,False,2026-08-04 18:08:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,371,7,0,16,0,1,1,1,1785867124,False,False,2026-08-04 18:12:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,372,0,0,15,0,1,1,1,1785867394,False,False,2026-08-04 18:16:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,373,2,1,32,0,1,1,1,1785867307,False,False,2026-08-04 18:15:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,374,0,1,34,0,1,1,1,1785867030,False,False,2026-08-04 18:10:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,375,2,0,33,0,1,1,1,1785866903,False,False,2026-08-04 18:08:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,376,6,1,28,0,1,1,1,1785867289,False,False,2026-08-04 18:14:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,377,0,2,21,0,1,1,1,1785867251,False,False,2026-08-04 18:14:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,378,3,0,20,0,1,1,1,1785867340,False,False,2026-08-04 18:15:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,379,3,1,23,0,1,1,1,1785867413,False,False,2026-08-04 18:16:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,380,4,2,25,0,1,1,1,1785867231,False,False,2026-08-04 18:13:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,381,17,3,11,0,1,1,1,1785867378,False,False,2026-08-04 18:16:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,382,1,3,23,0,1,1,1,1785851995,False,False,2026-08-04 13:59:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,383,0,0,31,0,1,1,1,1785864877,False,False,2026-08-04 17:34:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,384,3,0,20,0,1,1,1,1785867147,False,False,2026-08-04 18:12:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,385,11,2,22,0,1,1,1,1785867157,False,False,2026-08-04 18:12:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,386,2,0,25,0,1,1,1,1785866621,False,False,2026-08-04 18:03:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,387,2,0,13,0,1,1,1,1785867200,False,False,2026-08-04 18:13:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,388,14,1,4,0,1,1,1,1785866684,False,False,2026-08-04 18:04:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,389,10,0,5,0,1,1,1,1785867463,False,False,2026-08-04 18:17:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,390,0,0,27,0,1,1,1,1785866977,False,False,2026-08-04 18:09:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,391,2,0,29,0,1,1,1,1785866061,False,False,2026-08-04 17:54:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,392,1,1,25,0,1,1,1,1785867427,False,False,2026-08-04 18:17:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,393,1,1,33,0,1,1,1,1785867302,False,False,2026-08-04 18:15:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,394,3,0,20,0,1,1,1,1785866847,False,False,2026-08-04 18:07:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,395,0,0,23,0,1,1,1,1785865767,False,False,2026-08-04 17:49:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,396,2,2,23,0,1,1,1,1785867434,False,False,2026-08-04 18:17:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,397,3,0,28,0,1,1,1,1785867304,False,False,2026-08-04 18:15:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,398,7,0,16,0,1,1,1,1785867400,False,False,2026-08-04 18:16:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,399,18,1,0,0,1,1,1,1785866926,False,False,2026-08-04 18:08:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,400,1,0,34,0,1,1,1,1785866348,False,False,2026-08-04 17:59:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,401,0,0,27,0,1,1,1,1785866833,False,False,2026-08-04 18:07:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,402,1,0,18,0,1,1,1,1785867051,False,False,2026-08-04 18:10:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,403,5,0,20,2,1,1,1,1785867469,False,False,2026-08-04 18:17:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,404,24,0,11,0,1,1,1,1785866808,False,False,2026-08-04 18:06:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,405,2,1,28,0,1,1,1,1785866697,False,False,2026-08-04 18:04:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,406,3,1,15,0,1,1,1,1785866470,False,False,2026-08-04 18:01:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,407,0,0,31,0,1,1,1,1785865726,False,False,2026-08-04 17:48:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,408,7,2,18,0,1,1,1,1785867423,False,False,2026-08-04 18:17:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,409,8,1,22,0,1,1,1,1785867121,False,False,2026-08-04 18:12:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,410,9,0,14,0,1,1,1,1785865249,False,False,2026-08-04 17:40:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,411,3,0,24,0,1,1,1,1785867449,False,False,2026-08-04 18:17:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,412,5,1,17,0,1,1,1,1785867151,False,False,2026-08-04 18:12:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,413,13,0,6,0,1,1,1,1785866919,False,False,2026-08-04 18:08:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,414,1,0,26,0,1,1,1,1785866522,False,False,2026-08-04 18:02:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,415,7,3,29,0,1,1,1,1785867305,False,False,2026-08-04 18:15:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,416,8,0,11,0,1,1,1,1785867285,False,False,2026-08-04 18:14:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,417,5,2,24,0,1,1,1,1785867159,False,False,2026-08-04 18:12:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,418,0,1,14,0,1,1,1,1785866898,False,False,2026-08-04 18:08:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,419,6,4,25,0,1,1,1,1785867447,False,False,2026-08-04 18:17:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,420,10,1,28,0,1,1,1,1785867351,False,False,2026-08-04 18:15:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,421,19,0,0,0,1,1,1,1785866379,False,False,2026-08-04 17:59:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,422,10,1,8,0,1,1,1,1785867162,False,False,2026-08-04 18:12:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,423,4,1,25,0,1,1,1,1785866756,False,False,2026-08-04 18:05:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,424,15,1,11,0,1,1,1,1785866804,False,False,2026-08-04 18:06:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,425,13,1,21,0,1,1,1,1785867203,False,False,2026-08-04 18:13:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,426,3,0,16,0,1,1,1,1785866526,False,False,2026-08-04 18:02:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,427,6,2,15,0,1,1,1,1785867287,False,False,2026-08-04 18:14:47
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,428,1,0,18,0,1,1,1,1785867411,False,False,2026-08-04 18:16:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,429,14,0,12,0,1,1,1,1785866976,False,False,2026-08-04 18:09:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,430,16,0,10,0,1,1,1,1785867287,False,False,2026-08-04 18:14:47
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,431,7,0,16,0,1,1,1,1785867373,False,False,2026-08-04 18:16:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,432,7,1,23,0,1,1,1,1785866776,False,False,2026-08-04 18:06:16
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,433,7,1,7,0,1,1,1,1785867441,False,False,2026-08-04 18:17:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,434,10,1,8,0,1,1,1,1785866256,False,False,2026-08-04 17:57:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,435,2,2,27,0,1,1,1,1785866933,False,False,2026-08-04 18:08:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,436,0,1,18,0,1,1,1,1785867067,False,False,2026-08-04 18:11:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,437,9,1,21,0,1,1,1,1785865916,False,False,2026-08-04 17:51:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,438,10,0,13,0,1,1,1,1785867049,False,False,2026-08-04 18:10:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,439,31,1,3,0,1,1,1,1785866585,False,False,2026-08-04 18:03:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,440,21,1,1,0,1,1,1,1785867360,False,False,2026-08-04 18:16:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,441,6,4,13,0,1,1,1,1785867431,False,False,2026-08-04 18:17:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,442,14,1,4,0,1,1,1,1785866152,False,False,2026-08-04 17:55:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,443,0,1,26,0,1,1,1,1785866496,False,False,2026-08-04 18:01:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,444,2,0,17,0,1,1,1,1785867436,False,False,2026-08-04 18:17:16
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,445,8,0,23,0,1,1,1,1785867265,False,False,2026-08-04 18:14:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,446,2,0,13,0,1,1,1,1785867272,False,False,2026-08-04 18:14:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,447,1,0,26,0,1,1,1,1785867484,False,False,2026-08-04 18:18:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,448,4,0,27,0,1,1,1,1785867481,False,False,2026-08-04 18:18:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,449,1,1,25,0,1,1,1,1785867319,False,False,2026-08-04 18:15:19
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,450,1,1,21,0,1,1,1,1785867480,False,False,2026-08-04 18:18:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,451,22,2,1,0,1,1,1,1785867001,False,False,2026-08-04 18:10:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,452,22,1,12,0,1,1,1,1785867184,False,False,2026-08-04 18:13:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,453,0,1,26,0,1,1,1,1785866892,False,False,2026-08-04 18:08:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,454,6,2,19,0,1,1,1,1785867125,False,False,2026-08-04 18:12:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,455,16,2,5,0,1,1,1,1785867278,False,False,2026-08-04 18:14:38
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,456,2,2,15,0,1,1,1,1785867246,False,False,2026-08-04 18:14:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,457,2,0,21,0,1,1,1,1785866275,False,False,2026-08-04 17:57:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,458,14,0,1,0,1,1,1,1785866752,False,False,2026-08-04 18:05:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,459,4,2,17,0,1,1,1,1785867241,False,False,2026-08-04 18:14:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,460,14,0,5,0,1,1,1,1785866487,False,False,2026-08-04 18:01:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,461,30,0,1,0,1,1,1,1785867048,False,False,2026-08-04 18:10:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,462,4,0,23,0,1,1,1,1785867271,False,False,2026-08-04 18:14:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,463,0,0,23,0,1,1,1,1785865719,False,False,2026-08-04 17:48:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,464,8,0,17,0,1,1,1,1785867406,False,False,2026-08-04 18:16:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,465,16,2,1,0,1,1,1,1785867418,False,False,2026-08-04 18:16:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,466,0,0,35,0,1,1,1,1785866739,False,False,2026-08-04 18:05:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,467,15,1,7,0,1,1,1,1785867395,False,False,2026-08-04 18:16:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,468,8,1,22,0,1,1,1,1785867442,False,False,2026-08-04 18:17:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,469,10,1,28,0,1,1,1,1785866821,False,False,2026-08-04 18:07:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,470,0,0,23,0,1,1,1,1785864624,False,False,2026-08-04 17:30:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,471,0,1,16,0,1,1,1,1785867380,False,False,2026-08-04 18:16:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,472,6,0,15,0,1,1,1,1785866952,False,False,2026-08-04 18:09:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,473,1,0,34,0,1,1,1,1785867021,False,False,2026-08-04 18:10:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,474,2,1,16,0,1,1,1,1785867393,False,False,2026-08-04 18:16:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,475,5,0,30,0,1,1,1,1785867348,False,False,2026-08-04 18:15:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,476,8,0,19,0,1,1,1,1785867341,False,False,2026-08-04 18:15:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,477,0,1,36,0,1,1,1,1785863270,False,False,2026-08-04 17:07:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,478,0,0,23,0,1,1,1,1785864990,False,False,2026-08-04 17:36:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,479,4,2,45,0,1,1,1,1785867087,False,False,2026-08-04 18:11:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,480,9,0,26,0,1,1,1,1785867295,False,False,2026-08-04 18:14:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,481,0,0,19,0,1,1,1,1785862857,False,False,2026-08-04 17:00:57
