_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,163,0,3,20,0,1,1,1,1783985372,False,False,2026-07-13 23:29:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,164,18,5,26,0,1,1,1,1783985306,False,False,2026-07-13 23:28:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,165,0,2,21,0,1,1,1,1783985044,False,False,2026-07-13 23:24:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,166,22,4,5,0,1,1,1,1783984435,False,False,2026-07-13 23:13:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,167,0,2,13,0,1,1,1,1783985144,False,False,2026-07-13 23:25:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,168,3,0,20,0,1,1,1,1783983237,False,False,2026-07-13 22:53:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,169,9,9,13,0,1,1,1,1783984736,False,False,2026-07-13 23:18:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,170,3,1,19,0,1,1,1,1783984048,False,False,2026-07-13 23:07:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,171,9,3,25,0,1,1,1,1783984837,False,False,2026-07-13 23:20:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,172,1,4,34,0,1,1,1,1783985249,False,False,2026-07-13 23:27:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,173,3,2,30,0,1,1,1,1783985155,False,False,2026-07-13 23:25:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,174,13,0,6,0,1,1,1,1783984780,False,False,2026-07-13 23:19:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,175,15,8,8,0,1,1,1,1783984945,False,False,2026-07-13 23:22:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,176,5,4,8,0,1,1,1,1783984873,False,False,2026-07-13 23:21:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,177,6,3,14,0,1,1,1,1783984066,False,False,2026-07-13 23:07:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,178,1,5,21,0,1,1,1,1783985350,False,False,2026-07-13 23:29:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,179,8,0,23,0,1,1,1,1783983629,False,False,2026-07-13 23:00:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,180,17,2,16,0,1,1,1,1783985238,False,False,2026-07-13 23:27:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,181,3,2,14,0,1,1,1,1783984123,False,False,2026-07-13 23:08:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,182,5,1,13,0,1,1,1,1783985387,False,False,2026-07-13 23:29:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,183,11,3,5,0,1,1,1,1783985096,False,False,2026-07-13 23:24:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,184,13,3,20,0,1,1,1,1783984987,False,False,2026-07-13 23:23:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,185,2,2,7,0,1,1,1,1783984407,False,False,2026-07-13 23:13:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,186,4,7,16,0,1,1,1,1783985163,False,False,2026-07-13 23:26:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,187,7,5,11,0,1,1,1,1783984642,False,False,2026-07-13 23:17:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,188,1,2,18,0,1,1,1,1783983628,False,False,2026-07-13 23:00:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,189,0,1,18,0,1,1,1,1783982874,False,False,2026-07-13 22:47:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,190,2,1,20,0,1,1,1,1783984256,False,False,2026-07-13 23:10:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,191,0,1,18,0,1,1,1,1783984487,False,False,2026-07-13 23:14:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,192,8,3,12,0,1,1,1,1783983638,False,False,2026-07-13 23:00:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,193,12,4,18,0,1,1,1,1783985057,False,False,2026-07-13 23:24:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,194,11,1,15,0,1,1,1,1783984960,False,False,2026-07-13 23:22:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,195,7,2,18,0,1,1,1,1783985144,False,False,2026-07-13 23:25:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,196,1,0,26,0,1,1,1,1783984965,False,False,2026-07-13 23:22:45
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,197,4,2,17,0,1,1,1,1783984008,False,False,2026-07-13 23:06:48
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,198,12,0,15,0,1,1,1,1783985077,False,False,2026-07-13 23:24:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,199,5,2,28,0,1,1,1,1783985326,False,False,2026-07-13 23:28:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,200,11,0,16,0,1,1,1,1783985185,False,False,2026-07-13 23:26:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,201,29,0,2,0,1,1,1,1783970990,False,False,2026-07-13 19:29:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,202,5,0,10,0,1,1,1,1783985247,False,False,2026-07-13 23:27:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,203,9,2,16,0,1,1,1,1783985373,False,False,2026-07-13 23:29:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,204,9,3,15,0,1,1,1,1783985317,False,False,2026-07-13 23:28:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,205,6,1,23,0,1,1,1,1783985385,False,False,2026-07-13 23:29:45
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,206,0,1,26,0,1,1,1,1783984674,False,False,2026-07-13 23:17:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,207,0,0,31,0,1,1,1,1783982785,False,False,2026-07-13 22:46:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,208,0,0,17,0,1,1,1,1783984864,False,False,2026-07-13 23:21:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,209,7,1,11,0,1,1,1,1783984825,False,False,2026-07-13 23:20:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,210,6,0,15,0,1,1,1,1783984116,False,False,2026-07-13 23:08:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,211,5,2,12,0,1,1,1,1783982682,False,False,2026-07-13 22:44:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,212,2,1,16,0,1,1,1,1783983859,False,False,2026-07-13 23:04:19
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,213,1,2,16,0,1,1,1,1783983683,False,False,2026-07-13 23:01:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,214,9,1,15,0,1,1,1,1783984387,False,False,2026-07-13 23:13:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,215,3,3,17,0,1,1,1,1783984346,False,False,2026-07-13 23:12:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,216,2,2,23,0,1,1,1,1783984357,False,False,2026-07-13 23:12:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,217,0,2,21,0,1,1,1,1783983298,False,False,2026-07-13 22:54:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,218,6,0,13,0,1,1,1,1783984834,False,False,2026-07-13 23:20:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,219,9,2,16,0,1,1,1,1783984935,False,False,2026-07-13 23:22:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,220,0,3,20,0,1,1,1,1783983992,False,False,2026-07-13 23:06:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,221,0,2,17,0,1,1,1,1783981019,False,False,2026-07-13 22:16:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,222,4,5,10,0,1,1,1,1783983791,False,False,2026-07-13 23:03:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,223,3,1,15,0,1,1,1,1783983719,False,False,2026-07-13 23:01:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,224,12,2,1,0,1,1,1,1783984622,False,False,2026-07-13 23:17:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,225,9,1,21,0,1,1,1,1783985247,False,False,2026-07-13 23:27:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,226,15,2,10,0,1,1,1,1783984664,False,False,2026-07-13 23:17:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,227,1,1,21,0,1,1,1,1783985017,False,False,2026-07-13 23:23:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,228,3,1,7,0,1,1,1,1783983950,False,False,2026-07-13 23:05:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,229,6,4,17,0,1,1,1,1783984646,False,False,2026-07-13 23:17:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,230,1,1,13,0,1,1,1,1783984720,False,False,2026-07-13 23:18:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,231,0,0,25,0,1,1,1,1783985033,False,False,2026-07-13 23:23:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,232,8,4,19,0,1,1,1,1783984176,False,False,2026-07-13 23:09:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,233,1,3,15,0,1,1,1,1783984995,False,False,2026-07-13 23:23:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,234,7,3,23,0,1,1,1,1783984782,False,False,2026-07-13 23:19:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,235,3,3,21,0,1,1,1,1783985080,False,False,2026-07-13 23:24:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,236,20,0,13,0,1,1,1,1783985006,False,False,2026-07-13 23:23:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,237,10,3,10,0,1,1,1,1783984884,False,False,2026-07-13 23:21:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,238,20,4,5,0,1,1,1,1783985364,False,False,2026-07-13 23:29:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,239,4,3,16,0,1,1,1,1783985115,False,False,2026-07-13 23:25:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,240,16,0,11,0,1,1,1,1783984866,False,False,2026-07-13 23:21:06
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,241,14,2,15,0,1,1,1,1783985212,False,False,2026-07-13 23:26:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,242,32,3,0,0,1,1,1,1783985233,False,False,2026-07-13 23:27:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,243,1,2,30,0,1,1,1,1783984774,False,False,2026-07-13 23:19:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,244,20,1,2,0,1,1,1,1783984552,False,False,2026-07-13 23:15:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,245,0,0,35,0,1,1,1,1783985399,False,False,2026-07-13 23:29:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,246,8,2,21,0,1,1,1,1783985224,False,False,2026-07-13 23:27:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,247,56,5,2,0,1,1,1,1783985390,False,False,2026-07-13 23:29:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,249,3,1,31,0,1,1,1,1783982926,False,False,2026-07-13 22:48:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,250,9,2,0,0,1,1,1,1783982822,False,False,2026-07-13 22:47:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,251,9,2,20,0,1,1,1,1783985073,False,False,2026-07-13 23:24:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,252,0,1,54,0,1,1,1,1783985271,False,False,2026-07-13 23:27:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,253,4,2,5,0,1,1,1,1783984124,False,False,2026-07-13 23:08:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,254,6,1,16,0,1,1,1,1783985383,False,False,2026-07-13 23:29:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,255,6,1,28,0,1,1,1,1783985003,False,False,2026-07-13 23:23:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,256,13,1,5,0,1,1,1,1783984163,False,False,2026-07-13 23:09:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,257,13,1,17,0,1,1,1,1783985250,False,False,2026-07-13 23:27:30
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,258,2,3,29,1,1,1,1,1783985014,False,False,2026-07-13 23:23:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,259,12,2,11,0,1,1,1,1783984141,False,False,2026-07-13 23:09:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,260,0,1,22,0,1,1,1,1783984268,False,False,2026-07-13 23:11:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,261,13,4,6,0,1,1,1,1783985143,False,False,2026-07-13 23:25:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,262,0,4,29,0,1,1,1,1783984829,False,False,2026-07-13 23:20:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,263,5,4,18,0,1,1,1,1783984540,False,False,2026-07-13 23:15:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,264,6,3,26,0,1,1,1,1783984133,False,False,2026-07-13 23:08:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,265,0,1,35,0,1,1,1,1783984373,False,False,2026-07-13 23:12:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,266,5,0,10,0,1,1,1,1783985126,False,False,2026-07-13 23:25:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,267,1,3,35,0,1,1,1,1783984651,False,False,2026-07-13 23:17:31
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,268,5,5,28,0,1,1,1,1783984166,False,False,2026-07-13 23:09:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,269,11,0,0,0,1,1,1,1783984274,False,False,2026-07-13 23:11:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,270,1,1,33,0,1,1,1,1783985297,False,False,2026-07-13 23:28:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,271,21,8,2,0,1,1,1,1783985120,False,False,2026-07-13 23:25:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,272,4,0,19,0,1,1,1,1783985031,False,False,2026-07-13 23:23:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,273,9,0,14,0,1,1,1,1783985396,False,False,2026-07-13 23:29:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,275,9,0,10,0,1,1,1,1783985392,False,False,2026-07-13 23:29:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,276,11,0,24,0,1,1,1,1783985165,False,False,2026-07-13 23:26:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,277,14,8,9,0,1,1,1,1783983701,False,False,2026-07-13 23:01:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,278,13,1,1,0,1,1,1,1783984232,False,False,2026-07-13 23:10:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,279,12,1,30,0,1,1,1,1783985341,False,False,2026-07-13 23:29:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,280,15,1,3,0,1,1,1,1783984812,False,False,2026-07-13 23:20:12
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,281,8,1,6,0,1,1,1,1783984466,False,False,2026-07-13 23:14:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,282,13,1,17,0,1,1,1,1783984785,False,False,2026-07-13 23:19:45
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,283,14,3,6,0,1,1,1,1783985102,False,False,2026-07-13 23:25:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,284,16,7,8,0,1,1,1,1783985211,False,False,2026-07-13 23:26:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,285,11,2,2,0,1,1,1,1783984778,False,False,2026-07-13 23:19:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,286,16,1,6,0,1,1,1,1783985302,False,False,2026-07-13 23:28:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,287,1,0,18,0,1,1,1,1783985379,False,False,2026-07-13 23:29:39
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,288,0,0,17,0,1,1,1,1783984838,False,False,2026-07-13 23:20:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,289,3,1,25,0,1,1,1,1783984544,False,False,2026-07-13 23:15:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,290,5,1,27,0,1,1,1,1783983484,False,False,2026-07-13 22:58:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,291,11,4,0,0,1,1,1,1783984808,False,False,2026-07-13 23:20:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,292,12,3,20,0,1,1,1,1783984894,False,False,2026-07-13 23:21:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,293,0,0,31,0,1,1,1,1783977370,False,False,2026-07-13 21:16:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,294,6,1,21,0,1,1,1,1783985346,False,False,2026-07-13 23:29:06
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,295,8,6,25,0,1,1,1,1783984776,False,False,2026-07-13 23:19:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,296,33,2,0,0,1,1,1,1783984669,False,False,2026-07-13 23:17:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,297,14,2,11,0,1,1,1,1783985188,False,False,2026-07-13 23:26:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,298,12,3,20,0,1,1,1,1783985244,False,False,2026-07-13 23:27:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,299,8,5,10,0,1,1,1,1783985086,False,False,2026-07-13 23:24:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,300,6,3,22,0,1,1,1,1783985211,False,False,2026-07-13 23:26:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,301,0,1,22,0,1,1,1,1783983745,False,False,2026-07-13 23:02:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,302,22,0,12,0,1,1,1,1783970015,False,False,2026-07-13 19:13:35
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,303,1,1,25,0,1,1,1,1783984946,False,False,2026-07-13 23:22:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,304,3,0,28,0,1,1,1,1783985239,False,False,2026-07-13 23:27:19
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,305,3,0,36,0,1,1,1,1783984760,False,False,2026-07-13 23:19:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,306,1,0,22,0,1,1,1,1783984880,False,False,2026-07-13 23:21:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,307,0,1,38,0,1,1,1,1783984438,False,False,2026-07-13 23:13:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,309,12,0,15,0,1,1,1,1783985387,False,False,2026-07-13 23:29:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,311,12,5,2,0,1,1,1,1783985324,False,False,2026-07-13 23:28:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,312,0,1,22,0,1,1,1,1783982837,False,False,2026-07-13 22:47:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,313,39,2,34,0,1,1,1,1783985306,False,False,2026-07-13 23:28:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,314,18,1,0,0,1,1,1,1783985119,False,False,2026-07-13 23:25:19
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,315,22,2,1,0,1,1,1,1783985320,False,False,2026-07-13 23:28:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,316,0,1,24,0,1,1,1,1783985029,False,False,2026-07-13 23:23:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,317,16,1,10,0,1,1,1,1783985353,False,False,2026-07-13 23:29:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,318,15,2,8,0,1,1,1,1783985003,False,False,2026-07-13 23:23:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,319,0,7,16,0,1,1,1,1783984167,False,False,2026-07-13 23:09:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,320,16,1,0,0,1,1,1,1783985295,False,False,2026-07-13 23:28:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,321,1,0,13,1,1,1,1,1783983878,False,False,2026-07-13 23:04:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,322,0,0,33,0,1,1,1,1783984363,False,False,2026-07-13 23:12:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,323,8,2,7,0,1,1,1,1783985215,False,False,2026-07-13 23:26:55
