_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,163,14,1,8,0,1,1,1,1785787865,False,False,2026-08-03 20:11:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,164,9,1,39,0,1,1,1,1785788115,False,False,2026-08-03 20:15:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,165,13,1,9,0,1,1,1,1785787904,False,False,2026-08-03 20:11:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,166,10,0,21,0,1,1,1,1785787540,False,False,2026-08-03 20:05:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,167,5,1,9,0,1,1,1,1785788162,False,False,2026-08-03 20:16:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,168,2,0,21,0,1,1,1,1785787665,False,False,2026-08-03 20:07:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,169,2,1,28,0,1,1,1,1785788180,False,False,2026-08-03 20:16:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,170,13,1,9,0,1,1,1,1785788166,False,False,2026-08-03 20:16:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,171,4,1,32,0,1,1,1,1785788153,False,False,2026-08-03 20:15:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,172,7,1,31,0,1,1,1,1785787856,False,False,2026-08-03 20:10:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,173,3,1,31,0,1,1,1,1785788067,False,False,2026-08-03 20:14:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,174,14,0,5,0,1,1,1,1785787865,False,False,2026-08-03 20:11:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,175,6,5,20,0,1,1,1,1785788051,False,False,2026-08-03 20:14:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,176,10,0,7,0,1,1,1,1785788071,False,False,2026-08-03 20:14:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,177,3,0,20,0,1,1,1,1785788110,False,False,2026-08-03 20:15:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,178,2,0,25,0,1,1,1,1785787898,False,False,2026-08-03 20:11:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,179,0,0,31,0,1,1,1,1785787102,False,False,2026-08-03 19:58:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,180,30,0,5,0,1,1,1,1785787962,False,False,2026-08-03 20:12:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,181,5,0,14,0,1,1,1,1785786785,False,False,2026-08-03 19:53:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,182,2,1,16,0,1,1,1,1785787521,False,False,2026-08-03 20:05:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,183,12,0,7,0,1,1,1,1785787954,False,False,2026-08-03 20:12:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,184,4,3,29,0,1,1,1,1785787560,False,False,2026-08-03 20:06:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,185,3,1,7,0,1,1,1,1785787928,False,False,2026-08-03 20:12:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,186,4,1,22,0,1,1,1,1785788127,False,False,2026-08-03 20:15:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,187,1,1,21,0,1,1,1,1785788023,False,False,2026-08-03 20:13:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,188,1,1,19,0,1,1,1,1785787242,False,False,2026-08-03 20:00:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,189,6,0,13,0,1,1,1,1785787756,False,False,2026-08-03 20:09:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,190,0,3,20,0,1,1,1,1785787741,False,False,2026-08-03 20:09:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,191,16,0,3,0,1,1,1,1785787519,False,False,2026-08-03 20:05:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,192,1,0,22,0,1,1,1,1785787734,False,False,2026-08-03 20:08:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,193,1,0,33,0,1,1,1,1785787810,False,False,2026-08-03 20:10:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,194,6,1,20,0,1,1,1,1785787884,False,False,2026-08-03 20:11:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,195,6,1,20,0,1,1,1,1785787424,False,False,2026-08-03 20:03:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,196,1,1,25,0,1,1,1,1785788164,False,False,2026-08-03 20:16:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,197,1,0,21,1,1,1,1,1785788085,False,False,2026-08-03 20:14:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,198,16,1,10,0,1,1,1,1785788060,False,False,2026-08-03 20:14:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,199,1,0,34,0,1,1,1,1785787778,False,False,2026-08-03 20:09:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,200,25,0,2,0,1,1,1,1785788123,False,False,2026-08-03 20:15:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,201,6,1,24,0,1,1,1,1785787897,False,False,2026-08-03 20:11:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,202,10,0,5,0,1,1,1,1785787482,False,False,2026-08-03 20:04:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,203,10,0,17,0,1,1,1,1785788056,False,False,2026-08-03 20:14:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,204,23,0,4,0,1,1,1,1785787716,False,False,2026-08-03 20:08:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,205,2,0,28,0,1,1,1,1785787788,False,False,2026-08-03 20:09:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,206,22,0,5,0,1,1,1,1785787829,False,False,2026-08-03 20:10:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,207,19,0,12,0,1,1,1,1785787976,False,False,2026-08-03 20:12:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,208,0,0,17,0,1,1,1,1785783570,False,False,2026-08-03 18:59:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,209,7,0,12,0,1,1,1,1785786602,False,False,2026-08-03 19:50:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,210,2,0,19,0,1,1,1,1785788070,False,False,2026-08-03 20:14:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,211,9,1,9,0,1,1,1,1785788074,False,False,2026-08-03 20:14:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,212,1,0,18,0,1,1,1,1785788067,False,False,2026-08-03 20:14:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,213,0,1,18,0,1,1,1,1785788104,False,False,2026-08-03 20:15:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,214,12,0,13,0,1,1,1,1785787544,False,False,2026-08-03 20:05:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,215,19,2,2,0,1,1,1,1785788030,False,False,2026-08-03 20:13:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,216,0,0,27,0,1,1,1,1785787570,False,False,2026-08-03 20:06:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,217,1,0,22,0,1,1,1,1785787824,False,False,2026-08-03 20:10:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,218,13,2,4,0,1,1,1,1785788082,False,False,2026-08-03 20:14:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,219,11,2,14,0,1,1,1,1785788120,False,False,2026-08-03 20:15:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,220,0,1,22,0,1,1,1,1785787614,False,False,2026-08-03 20:06:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,221,6,0,13,0,1,1,1,1785787609,False,False,2026-08-03 20:06:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,222,1,0,18,0,1,1,1,1785786866,False,False,2026-08-03 19:54:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,223,0,0,19,0,1,1,1,1785786063,False,False,2026-08-03 19:41:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,224,15,0,0,0,1,1,1,1785787943,False,False,2026-08-03 20:12:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,225,2,0,1,0,1,1,1,1785787952,False,False,2026-08-03 20:12:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,226,11,1,15,0,1,1,1,1785787691,False,False,2026-08-03 20:08:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,227,9,1,13,0,1,1,1,1785788096,False,False,2026-08-03 20:14:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,228,6,0,5,0,1,1,1,1785787984,False,False,2026-08-03 20:13:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,229,16,1,10,0,1,1,1,1785787577,False,False,2026-08-03 20:06:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,230,13,0,2,0,1,1,1,1785788128,False,False,2026-08-03 20:15:28
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,231,1,0,24,0,1,1,1,1785786891,False,False,2026-08-03 19:54:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,232,5,1,25,0,1,1,1,1785787898,False,False,2026-08-03 20:11:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,233,3,3,13,0,1,1,1,1785787975,False,False,2026-08-03 20:12:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,234,0,1,32,0,1,1,1,1785787789,False,False,2026-08-03 20:09:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,235,17,1,9,0,1,1,1,1785788157,False,False,2026-08-03 20:15:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,236,24,0,9,0,1,1,1,1785787831,False,False,2026-08-03 20:10:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,237,4,3,16,0,1,1,1,1785787886,False,False,2026-08-03 20:11:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,238,8,1,20,0,1,1,1,1785788148,False,False,2026-08-03 20:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,239,20,0,3,0,1,1,1,1785787499,False,False,2026-08-03 20:04:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,240,5,2,20,0,1,1,1,1785788047,False,False,2026-08-03 20:14:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,241,3,0,28,0,1,1,1,1785787494,False,False,2026-08-03 20:04:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,242,2,0,33,0,1,1,1,1785787958,False,False,2026-08-03 20:12:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,243,12,2,19,0,1,1,1,1785788058,False,False,2026-08-03 20:14:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,244,20,0,3,0,1,1,1,1785787825,False,False,2026-08-03 20:10:25
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,245,6,1,28,0,1,1,1,1785788061,False,False,2026-08-03 20:14:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,246,1,1,29,0,1,1,1,1785787608,False,False,2026-08-03 20:06:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,247,15,2,46,0,1,1,1,1785788126,False,False,2026-08-03 20:15:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,249,3,0,32,0,1,1,1,1785788138,False,False,2026-08-03 20:15:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,250,0,1,10,0,1,1,1,1785788026,False,False,2026-08-03 20:13:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,251,3,4,24,0,1,1,1,1785787619,False,False,2026-08-03 20:06:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,252,25,0,30,0,1,1,1,1785787818,False,False,2026-08-03 20:10:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,253,2,0,9,0,1,1,1,1785787086,False,False,2026-08-03 19:58:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,254,11,0,12,0,1,1,1,1785788139,False,False,2026-08-03 20:15:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,255,0,1,34,0,1,1,1,1785788009,False,False,2026-08-03 20:13:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,256,12,0,7,0,1,1,1,1785788176,False,False,2026-08-03 20:16:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,257,23,0,8,0,1,1,1,1785787893,False,False,2026-08-03 20:11:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,258,12,0,21,2,1,1,1,1785787727,False,False,2026-08-03 20:08:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,259,9,2,14,0,1,1,1,1785788165,False,False,2026-08-03 20:16:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,260,0,0,23,0,1,1,1,1785786400,False,False,2026-08-03 19:46:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,261,16,0,7,0,1,1,1,1785788164,False,False,2026-08-03 20:16:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,262,4,0,29,0,1,1,1,1785787883,False,False,2026-08-03 20:11:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,263,17,1,9,0,1,1,1,1785787573,False,False,2026-08-03 20:06:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,264,5,0,30,0,1,1,1,1785787441,False,False,2026-08-03 20:04:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,265,1,0,35,0,1,1,1,1785788014,False,False,2026-08-03 20:13:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,266,3,2,10,0,1,1,1,1785788127,False,False,2026-08-03 20:15:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,267,34,1,4,0,1,1,1,1785788146,False,False,2026-08-03 20:15:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,268,1,0,37,0,1,1,1,1785788171,False,False,2026-08-03 20:16:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,269,7,2,2,0,1,1,1,1785787660,False,False,2026-08-03 20:07:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,270,6,1,28,0,1,1,1,1785788168,False,False,2026-08-03 20:16:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,271,7,1,23,0,1,1,1,1785788033,False,False,2026-08-03 20:13:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,272,2,1,20,0,1,1,1,1785787706,False,False,2026-08-03 20:08:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,273,10,2,11,0,1,1,1,1785787995,False,False,2026-08-03 20:13:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,275,18,1,0,0,1,1,1,1785787923,False,False,2026-08-03 20:12:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,276,4,0,31,0,1,1,1,1785787485,False,False,2026-08-03 20:04:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,277,2,1,28,0,1,1,1,1785787989,False,False,2026-08-03 20:13:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,278,4,2,9,0,1,1,1,1785788106,False,False,2026-08-03 20:15:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,279,18,1,24,0,1,1,1,1785788056,False,False,2026-08-03 20:14:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,280,17,1,1,0,1,1,1,1785788124,False,False,2026-08-03 20:15:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,281,10,2,3,0,1,1,1,1785787650,False,False,2026-08-03 20:07:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,282,16,0,15,0,1,1,1,1785787695,False,False,2026-08-03 20:08:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,283,19,1,3,0,1,1,1,1785788140,False,False,2026-08-03 20:15:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,284,25,2,4,0,1,1,1,1785788050,False,False,2026-08-03 20:14:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,285,14,0,1,0,1,1,1,1785787984,False,False,2026-08-03 20:13:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,286,20,0,3,0,1,1,1,1785787992,False,False,2026-08-03 20:13:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,287,18,0,1,0,1,1,1,1785787785,False,False,2026-08-03 20:09:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,288,15,0,2,0,1,1,1,1785787449,False,False,2026-08-03 20:04:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,289,18,3,8,0,1,1,1,1785788017,False,False,2026-08-03 20:13:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,290,13,0,20,0,1,1,1,1785787900,False,False,2026-08-03 20:11:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,291,14,0,1,0,1,1,1,1785787664,False,False,2026-08-03 20:07:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,292,6,2,27,0,1,1,1,1785788091,False,False,2026-08-03 20:14:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,293,1,2,28,0,1,1,1,1785788147,False,False,2026-08-03 20:15:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,294,15,0,13,0,1,1,1,1785788183,False,False,2026-08-03 20:16:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,295,10,3,25,1,1,1,1,1785788161,False,False,2026-08-03 20:16:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,296,27,1,7,0,1,1,1,1785788179,False,False,2026-08-03 20:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,297,12,2,13,0,1,1,1,1785788081,False,False,2026-08-03 20:14:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,298,31,1,3,0,1,1,1,1785788126,False,False,2026-08-03 20:15:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,299,0,1,22,0,1,1,1,1785772370,False,False,2026-08-03 15:52:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,300,27,0,4,0,1,1,1,1785786178,False,False,2026-08-03 19:42:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,301,19,0,4,0,1,1,1,1785787970,False,False,2026-08-03 20:12:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,302,6,0,29,0,1,1,1,1785788081,False,False,2026-08-03 20:14:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,303,1,1,25,0,1,1,1,1785788050,False,False,2026-08-03 20:14:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,304,17,3,11,0,1,1,1,1785788171,False,False,2026-08-03 20:16:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,305,0,0,39,0,1,1,1,1785767756,False,False,2026-08-03 14:35:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,306,15,0,8,0,1,1,1,1785785186,False,False,2026-08-03 19:26:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,307,16,1,22,0,1,1,1,1785763850,False,False,2026-08-03 13:30:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,309,5,0,22,0,1,1,1,1785787687,False,False,2026-08-03 20:08:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,311,0,2,17,0,1,1,1,1785787922,False,False,2026-08-03 20:12:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,312,4,1,18,0,1,1,1,1785787649,False,False,2026-08-03 20:07:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,313,8,1,66,0,1,1,1,1785788183,False,False,2026-08-03 20:16:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,314,17,1,1,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,315,0,0,25,0,1,1,1,1785788093,False,False,2026-08-03 20:14:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,316,22,0,3,0,1,1,1,1785787877,False,False,2026-08-03 20:11:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,317,10,1,16,0,1,1,1,1785787971,False,False,2026-08-03 20:12:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,318,4,1,20,0,1,1,1,1785787800,False,False,2026-08-03 20:10:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,319,19,1,3,0,1,1,1,1785788173,False,False,2026-08-03 20:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,320,0,4,13,0,1,1,1,1785787610,False,False,2026-08-03 20:06:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,321,8,2,5,0,1,1,1,1785787839,False,False,2026-08-03 20:10:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,322,5,0,28,0,1,1,1,1785788106,False,False,2026-08-03 20:15:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,323,2,1,14,0,1,1,1,1785787824,False,False,2026-08-03 20:10:24
