_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,162,21,0,2,0,1,1,1,1781559227,False,False,2026-06-15 21:33:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,163,0,1,22,0,1,1,1,1781558498,False,False,2026-06-15 21:21:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,164,20,4,25,0,1,1,1,1781559209,False,False,2026-06-15 21:33:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,165,9,0,14,0,1,1,1,1781559138,False,False,2026-06-15 21:32:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,166,10,1,20,0,1,1,1,1781558934,False,False,2026-06-15 21:28:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,167,7,4,4,0,1,1,1,1781559191,False,False,2026-06-15 21:33:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,168,5,3,15,0,1,1,1,1781559249,False,False,2026-06-15 21:34:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,169,5,3,23,0,1,1,1,1781558976,False,False,2026-06-15 21:29:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,170,1,0,22,0,1,1,1,1781557878,False,False,2026-06-15 21:11:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,171,19,10,8,0,1,1,1,1781559286,False,False,2026-06-15 21:34:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,172,9,1,29,0,1,1,1,1781559031,False,False,2026-06-15 21:30:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,173,13,2,19,1,1,1,1,1781559235,False,False,2026-06-15 21:33:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,174,0,3,16,0,1,1,1,1781559268,False,False,2026-06-15 21:34:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,175,29,0,2,0,1,1,1,1781559099,False,False,2026-06-15 21:31:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,176,2,3,11,1,1,1,1,1781559258,False,False,2026-06-15 21:34:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,177,1,4,18,0,1,1,1,1781559015,False,False,2026-06-15 21:30:15
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,178,2,4,21,0,1,1,1,1781559227,False,False,2026-06-15 21:33:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,179,7,3,21,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,180,18,4,13,0,1,1,1,1781559174,False,False,2026-06-15 21:32:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,181,7,0,12,0,1,1,1,1781559207,False,False,2026-06-15 21:33:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,182,1,0,18,0,1,1,1,1781558866,False,False,2026-06-15 21:27:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,183,15,0,4,0,1,1,1,1781559299,False,False,2026-06-15 21:34:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,184,10,0,26,0,1,1,1,1781559229,False,False,2026-06-15 21:33:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,185,9,1,1,0,1,1,1,1781558829,False,False,2026-06-15 21:27:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,186,1,4,22,0,1,1,1,1781558598,False,False,2026-06-15 21:23:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,187,4,2,17,0,1,1,1,1781559294,False,False,2026-06-15 21:34:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,188,1,3,17,0,1,1,1,1781531451,False,False,2026-06-15 13:50:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,189,1,1,17,0,1,1,1,1781559053,False,False,2026-06-15 21:30:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,190,1,1,21,0,1,1,1,1781559081,False,False,2026-06-15 21:31:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,191,1,0,18,0,1,1,1,1781558444,False,False,2026-06-15 21:20:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,192,7,3,13,0,1,1,1,1781558633,False,False,2026-06-15 21:23:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,193,9,4,21,0,1,1,1,1781558959,False,False,2026-06-15 21:29:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,194,10,2,15,0,1,1,1,1781559086,False,False,2026-06-15 21:31:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,195,8,1,18,0,1,1,1,1781558649,False,False,2026-06-15 21:24:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,196,13,1,13,0,1,1,1,1781559257,False,False,2026-06-15 21:34:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,197,0,1,22,0,1,1,1,1781559173,False,False,2026-06-15 21:32:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,198,11,1,15,0,1,1,1,1781558912,False,False,2026-06-15 21:28:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,199,7,7,21,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,200,10,0,17,0,1,1,1,1781559307,False,False,2026-06-15 21:35:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,201,6,7,18,0,1,1,1,1781559135,False,False,2026-06-15 21:32:15
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,202,0,0,15,0,1,1,1,1781558655,False,False,2026-06-15 21:24:15
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,203,12,0,15,0,1,1,1,1781558393,False,False,2026-06-15 21:19:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,204,20,0,7,0,1,1,1,1781558894,False,False,2026-06-15 21:28:14
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,205,3,2,25,0,1,1,1,1781527006,False,False,2026-06-15 12:36:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,206,15,2,10,0,1,1,1,1781559050,False,False,2026-06-15 21:30:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,207,7,2,22,0,1,1,1,1781559303,False,False,2026-06-15 21:35:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,208,8,0,9,0,1,1,1,1781559155,False,False,2026-06-15 21:32:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,209,0,0,19,0,1,1,1,1781556743,False,False,2026-06-15 20:52:23
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,210,1,1,19,0,1,1,1,1781559029,False,False,2026-06-15 21:30:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,211,14,1,4,0,1,1,1,1781559078,False,False,2026-06-15 21:31:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,212,7,1,11,0,1,1,1,1781559207,False,False,2026-06-15 21:33:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,213,0,0,19,0,1,1,1,1781558189,False,False,2026-06-15 21:16:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,214,1,1,23,0,1,1,1,1781559269,False,False,2026-06-15 21:34:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,215,5,0,18,0,1,1,1,1781558959,False,False,2026-06-15 21:29:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,216,0,1,26,0,1,1,1,1781559236,False,False,2026-06-15 21:33:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,217,0,1,22,0,1,1,1,1781558594,False,False,2026-06-15 21:23:14
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,218,8,4,7,0,1,1,1,1781559251,False,False,2026-06-15 21:34:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,219,7,0,20,0,1,1,1,1781559208,False,False,2026-06-15 21:33:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,220,6,0,17,0,1,1,1,1781559283,False,False,2026-06-15 21:34:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,221,1,1,17,0,1,1,1,1781558526,False,False,2026-06-15 21:22:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,222,3,2,14,0,1,1,1,1781557909,False,False,2026-06-15 21:11:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,223,0,0,19,0,1,1,1,1781558034,False,False,2026-06-15 21:13:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,224,15,0,0,0,1,1,1,1781559029,False,False,2026-06-15 21:30:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,225,25,2,4,0,1,1,1,1781559298,False,False,2026-06-15 21:34:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,226,10,2,15,0,1,1,1,1781558540,False,False,2026-06-15 21:22:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,227,21,0,2,0,1,1,1,1781559198,False,False,2026-06-15 21:33:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,228,3,1,7,0,1,1,1,1781559299,False,False,2026-06-15 21:34:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,229,14,1,12,0,1,1,1,1781558482,False,False,2026-06-15 21:21:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,230,5,0,10,0,1,1,1,1781559300,False,False,2026-06-15 21:35:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,231,2,0,23,0,1,1,1,1781559250,False,False,2026-06-15 21:34:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,232,11,2,18,0,1,1,1,1781558985,False,False,2026-06-15 21:29:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,233,1,1,17,0,1,1,1,1781559131,False,False,2026-06-15 21:32:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,234,0,1,32,0,1,1,1,1781559057,False,False,2026-06-15 21:30:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,235,13,1,13,0,1,1,1,1781559252,False,False,2026-06-15 21:34:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,236,27,0,6,0,1,1,1,1781558420,False,False,2026-06-15 21:20:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,237,7,4,12,0,1,1,1,1781559142,False,False,2026-06-15 21:32:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,238,15,3,11,0,1,1,1,1781559262,False,False,2026-06-15 21:34:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,239,12,2,9,0,1,1,1,1781558972,False,False,2026-06-15 21:29:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,240,5,4,18,0,1,1,1,1781559285,False,False,2026-06-15 21:34:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,241,0,6,25,0,1,1,1,1781559188,False,False,2026-06-15 21:33:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,242,2,6,27,0,1,1,1,1781559293,False,False,2026-06-15 21:34:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,243,4,1,28,0,1,1,1,1781559299,False,False,2026-06-15 21:34:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,244,19,1,3,0,1,1,1,1781558597,False,False,2026-06-15 21:23:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,245,8,6,21,0,1,1,1,1781559262,False,False,2026-06-15 21:34:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,246,1,1,29,0,1,1,1,1781559306,False,False,2026-06-15 21:35:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,247,45,4,14,0,1,1,1,1781559246,False,False,2026-06-15 21:34:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,249,2,1,32,0,1,1,1,1781559280,False,False,2026-06-15 21:34:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,250,2,2,7,0,1,1,1,1781559028,False,False,2026-06-15 21:30:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,251,25,5,1,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,252,10,3,42,0,1,1,1,1781559267,False,False,2026-06-15 21:34:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,253,5,3,3,0,1,1,1,1781558243,False,False,2026-06-15 21:17:23
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,254,14,6,3,0,1,1,1,1781559120,False,False,2026-06-15 21:32:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,255,1,2,32,0,1,1,1,1781559009,False,False,2026-06-15 21:30:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,256,10,2,7,0,1,1,1,1781558585,False,False,2026-06-15 21:23:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,257,23,2,6,0,1,1,1,1781559183,False,False,2026-06-15 21:33:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,258,8,4,23,0,1,1,1,1781559289,False,False,2026-06-15 21:34:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,259,7,2,16,0,1,1,1,1781559290,False,False,2026-06-15 21:34:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,260,2,0,21,0,1,1,1,1781559287,False,False,2026-06-15 21:34:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,261,1,0,22,0,1,1,1,1781559223,False,False,2026-06-15 21:33:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,262,8,4,21,0,1,1,1,1781558924,False,False,2026-06-15 21:28:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,263,12,2,13,0,1,1,1,1781559108,False,False,2026-06-15 21:31:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,264,8,2,25,0,1,1,1,1781559269,False,False,2026-06-15 21:34:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,265,2,0,34,0,1,1,1,1781559115,False,False,2026-06-15 21:31:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,266,0,3,12,0,1,1,1,1781558810,False,False,2026-06-15 21:26:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,267,5,5,29,0,1,1,1,1781559311,False,False,2026-06-15 21:35:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,268,4,2,32,0,1,1,1,1781558282,False,False,2026-06-15 21:18:02
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,269,3,2,6,0,1,1,1,1781559240,False,False,2026-06-15 21:34:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,270,9,2,24,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,271,4,6,21,0,1,1,1,1781559211,False,False,2026-06-15 21:33:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,272,10,1,12,0,1,1,1,1781559310,False,False,2026-06-15 21:35:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,273,16,0,7,0,1,1,1,1781559196,False,False,2026-06-15 21:33:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,275,5,1,13,0,1,1,1,1781559310,False,False,2026-06-15 21:35:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,276,11,2,22,0,1,1,1,1781558915,False,False,2026-06-15 21:28:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,277,10,2,19,0,1,1,1,1781559292,False,False,2026-06-15 21:34:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,278,0,4,11,0,1,1,1,1781559298,False,False,2026-06-15 21:34:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,279,0,3,40,0,1,1,1,1781559278,False,False,2026-06-15 21:34:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,280,15,1,3,0,1,1,1,1781559234,False,False,2026-06-15 21:33:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,281,10,4,1,0,1,1,1,1781558561,False,False,2026-06-15 21:22:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,282,8,2,21,0,1,1,1,1781559037,False,False,2026-06-15 21:30:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,283,18,0,5,0,1,1,1,1781559044,False,False,2026-06-15 21:30:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,284,17,0,14,0,1,1,1,1781559058,False,False,2026-06-15 21:30:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,285,11,0,4,0,1,1,1,1781559272,False,False,2026-06-15 21:34:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,286,17,1,5,0,1,1,1,1781559293,False,False,2026-06-15 21:34:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,287,13,1,5,0,1,1,1,1781559026,False,False,2026-06-15 21:30:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,288,12,1,4,0,1,1,1,1781559298,False,False,2026-06-15 21:34:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,289,18,3,8,0,1,1,1,1781559161,False,False,2026-06-15 21:32:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,290,6,2,25,0,1,1,1,1781559059,False,False,2026-06-15 21:30:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,291,0,10,5,0,1,1,1,1781558840,False,False,2026-06-15 21:27:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,292,1,0,34,0,1,1,1,1781559282,False,False,2026-06-15 21:34:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,293,1,5,25,0,1,1,1,1781558519,False,False,2026-06-15 21:21:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,294,17,2,9,0,1,1,1,1781559037,False,False,2026-06-15 21:30:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,295,19,4,16,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,296,11,5,19,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,297,8,4,15,0,1,1,1,1781559306,False,False,2026-06-15 21:35:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,298,9,6,20,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,299,3,3,17,0,1,1,1,1781558675,False,False,2026-06-15 21:24:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,300,11,0,20,0,1,1,1,1781558845,False,False,2026-06-15 21:27:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,301,11,1,11,0,1,1,1,1781559026,False,False,2026-06-15 21:30:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,302,30,0,5,0,1,1,1,1781558661,False,False,2026-06-15 21:24:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,303,3,2,22,0,1,1,1,1781559310,False,False,2026-06-15 21:35:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,304,19,1,11,0,1,1,1,1781559078,False,False,2026-06-15 21:31:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,305,4,2,33,0,1,1,1,1781557791,False,False,2026-06-15 21:09:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,306,9,3,11,0,1,1,1,1781559104,False,False,2026-06-15 21:31:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,307,19,1,19,0,1,1,1,1781559168,False,False,2026-06-15 21:32:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,309,21,1,5,0,1,1,1,1781559075,False,False,2026-06-15 21:31:15
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,311,3,3,13,0,1,1,1,1781559111,False,False,2026-06-15 21:31:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,312,0,2,21,0,1,1,1,1781559312,False,False,2026-06-15 21:35:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,313,20,6,49,0,1,1,1,1781559246,False,False,2026-06-15 21:34:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,314,8,1,10,0,1,1,1,1781559059,False,False,2026-06-15 21:30:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,315,20,0,5,0,1,1,1,1781559294,False,False,2026-06-15 21:34:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,316,10,0,15,0,1,1,1,1781559092,False,False,2026-06-15 21:31:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,317,13,5,9,0,1,1,1,1781558780,False,False,2026-06-15 21:26:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,318,4,1,20,0,1,1,1,1781559240,False,False,2026-06-15 21:34:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,319,17,4,2,0,1,1,1,1781559308,False,False,2026-06-15 21:35:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,320,6,1,10,0,1,1,1,1781559180,False,False,2026-06-15 21:33:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,321,0,2,12,1,1,1,1,1781559211,False,False,2026-06-15 21:33:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,322,8,0,25,0,1,1,1,1781559107,False,False,2026-06-15 21:31:47
