_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,324,18,0,17,0,1,1,1,1790357200,False,False,2026-09-25 17:26:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,325,2,0,31,0,1,1,1,1790357250,False,False,2026-09-25 17:27:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,326,12,3,16,0,1,1,1,1790357376,False,False,2026-09-25 17:29:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,327,8,0,19,0,1,1,1,1790355053,False,False,2026-09-25 16:50:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,328,1,4,22,0,1,1,1,1790356971,False,False,2026-09-25 17:22:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,329,9,1,21,0,1,1,1,1790357287,False,False,2026-09-25 17:28:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,330,13,0,21,1,1,1,1,1790357272,False,False,2026-09-25 17:27:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,331,13,1,7,0,1,1,1,1790357078,False,False,2026-09-25 17:24:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,332,2,1,32,0,1,1,1,1790357284,False,False,2026-09-25 17:28:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,333,26,1,0,0,1,1,1,1790356976,False,False,2026-09-25 17:22:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,334,0,3,20,0,1,1,1,1790356845,False,False,2026-09-25 17:20:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,335,13,1,1,0,1,1,1,1790357388,False,False,2026-09-25 17:29:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,336,0,1,22,0,1,1,1,1790355375,False,False,2026-09-25 16:56:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,337,6,0,17,0,1,1,1,1790356925,False,False,2026-09-25 17:22:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,338,3,0,16,0,1,1,1,1790356922,False,False,2026-09-25 17:22:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,339,11,2,22,0,1,1,1,1790357427,False,False,2026-09-25 17:30:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,340,0,1,22,0,1,0,1,1790356225,False,False,2026-09-25 17:10:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,341,9,0,16,0,1,1,1,1790357397,False,False,2026-09-25 17:29:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,342,0,1,30,0,1,1,1,1790356598,False,False,2026-09-25 17:16:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,343,17,1,1,0,1,1,1,1790355408,False,False,2026-09-25 16:56:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,344,1,0,22,0,1,1,1,1790350136,False,False,2026-09-25 15:28:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,345,2,1,24,0,1,1,1,1790356941,False,False,2026-09-25 17:22:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,346,1,2,24,0,1,1,1,1790357141,False,False,2026-09-25 17:25:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,347,2,1,20,0,1,1,1,1790357016,False,False,2026-09-25 17:23:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,348,0,0,23,0,1,1,1,1790357072,False,False,2026-09-25 17:24:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,349,7,1,19,0,1,1,1,1790356800,False,False,2026-09-25 17:20:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,350,0,2,25,0,1,1,1,1790357405,False,False,2026-09-25 17:30:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,352,0,9,10,0,1,0,1,1790356883,False,False,2026-09-25 17:21:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,353,2,2,11,0,1,1,1,1790357275,False,False,2026-09-25 17:27:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,354,6,2,12,0,1,1,1,1790357320,False,False,2026-09-25 17:28:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,355,4,1,34,0,1,1,1,1790357401,False,False,2026-09-25 17:30:01
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,356,6,0,13,0,1,1,1,1790357333,False,False,2026-09-25 17:28:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,357,8,0,11,0,1,1,1,1790357166,False,False,2026-09-25 17:26:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,358,1,1,21,0,1,1,1,1790356782,False,False,2026-09-25 17:19:42
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,359,3,1,31,0,1,1,1,1790356810,False,False,2026-09-25 17:20:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,360,2,1,20,0,1,1,1,1790356585,False,False,2026-09-25 17:16:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,361,6,1,28,0,1,1,1,1790357402,False,False,2026-09-25 17:30:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,362,9,1,13,0,1,1,1,1790357308,False,False,2026-09-25 17:28:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,363,0,3,16,0,1,1,1,1790356804,False,False,2026-09-25 17:20:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,364,0,1,26,0,1,1,1,1790356126,False,False,2026-09-25 17:08:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,365,5,2,16,0,1,1,1,1790357135,False,False,2026-09-25 17:25:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,366,10,0,13,0,1,1,1,1790357073,False,False,2026-09-25 17:24:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,367,0,0,35,0,1,1,1,1790357340,False,False,2026-09-25 17:29:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,368,11,0,8,0,1,1,1,1790356815,False,False,2026-09-25 17:20:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,369,10,2,7,0,1,1,1,1790356600,False,False,2026-09-25 17:16:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,370,4,0,31,0,1,1,1,1790356035,False,False,2026-09-25 17:07:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,371,0,0,23,0,1,1,1,1790357433,False,False,2026-09-25 17:30:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,372,5,1,9,0,1,1,1,1790357303,False,False,2026-09-25 17:28:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,373,2,2,31,0,1,1,1,1790357284,False,False,2026-09-25 17:28:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,374,8,2,25,0,1,1,1,1790357316,False,False,2026-09-25 17:28:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,375,7,2,26,0,1,1,1,1790357201,False,False,2026-09-25 17:26:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,376,12,3,20,0,1,1,1,1790357342,False,False,2026-09-25 17:29:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,377,2,1,20,0,1,1,1,1790357375,False,False,2026-09-25 17:29:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,378,6,2,15,0,1,1,1,1790357080,False,False,2026-09-25 17:24:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,379,8,3,16,0,1,1,1,1790357258,False,False,2026-09-25 17:27:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,380,5,3,23,0,1,1,1,1790357178,False,False,2026-09-25 17:26:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,381,2,2,27,0,1,1,1,1790357288,False,False,2026-09-25 17:28:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,382,6,0,21,0,1,1,1,1790357122,False,False,2026-09-25 17:25:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,383,2,0,29,0,1,1,1,1790356885,False,False,2026-09-25 17:21:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,384,11,1,11,0,1,1,1,1790356659,False,False,2026-09-25 17:17:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,385,9,1,25,0,1,1,1,1790357153,False,False,2026-09-25 17:25:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,386,2,0,25,0,1,1,1,1790357403,False,False,2026-09-25 17:30:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,387,8,1,6,0,1,1,1,1790357294,False,False,2026-09-25 17:28:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,388,0,0,19,0,1,1,1,1790353534,False,False,2026-09-25 16:25:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,389,1,0,14,0,1,1,1,1790356757,False,False,2026-09-25 17:19:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,390,3,1,23,0,1,1,1,1790357406,False,False,2026-09-25 17:30:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,391,10,1,20,0,1,1,1,1790357348,False,False,2026-09-25 17:29:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,392,13,0,14,0,1,1,1,1790357287,False,False,2026-09-25 17:28:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,393,1,2,32,0,1,1,1,1790355863,False,False,2026-09-25 17:04:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,394,16,0,7,0,1,1,1,1790357261,False,False,2026-09-25 17:27:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,395,1,0,22,0,1,1,1,1790357277,False,False,2026-09-25 17:27:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,396,3,1,23,0,1,1,1,1790357362,False,False,2026-09-25 17:29:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,397,0,9,22,0,1,0,1,1790330032,False,False,2026-09-25 09:53:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,398,2,2,19,0,1,1,1,1790357285,False,False,2026-09-25 17:28:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,399,13,1,5,0,1,1,1,1790357290,False,False,2026-09-25 17:28:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,400,7,1,27,0,1,1,1,1790357385,False,False,2026-09-25 17:29:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,401,11,0,15,0,1,1,1,1790356195,False,False,2026-09-25 17:09:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,402,0,1,18,0,1,1,1,1790355023,False,False,2026-09-25 16:50:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,403,1,1,23,2,1,1,1,1790356632,False,False,2026-09-25 17:17:12
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,404,17,1,17,0,1,1,1,1790356420,False,False,2026-09-25 17:13:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,405,10,1,20,0,1,1,1,1790357363,False,False,2026-09-25 17:29:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,406,3,1,15,0,1,1,1,1790356149,False,False,2026-09-25 17:09:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,407,2,2,27,0,1,1,1,1790356806,False,False,2026-09-25 17:20:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,408,12,1,14,0,1,1,1,1790357179,False,False,2026-09-25 17:26:19
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,409,5,0,26,0,1,1,1,1790356432,False,False,2026-09-25 17:13:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,410,9,2,12,0,1,1,1,1790355531,False,False,2026-09-25 16:58:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,411,3,2,22,0,1,1,1,1790357324,False,False,2026-09-25 17:28:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,412,1,0,22,0,1,1,1,1790357416,False,False,2026-09-25 17:30:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,413,4,0,15,0,1,1,1,1790356885,False,False,2026-09-25 17:21:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,414,2,2,23,0,1,1,1,1790357050,False,False,2026-09-25 17:24:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,415,8,1,30,0,1,1,1,1790357343,False,False,2026-09-25 17:29:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,416,8,0,11,0,1,1,1,1790355246,False,False,2026-09-25 16:54:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,417,13,2,16,0,1,1,1,1790356825,False,False,2026-09-25 17:20:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,418,0,0,15,0,1,1,1,1790353358,False,False,2026-09-25 16:22:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,419,7,1,27,0,1,1,1,1790356800,False,False,2026-09-25 17:20:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,420,1,1,37,0,1,1,1,1790356517,False,False,2026-09-25 17:15:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,421,14,1,4,0,1,1,1,1790356799,False,False,2026-09-25 17:19:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,422,5,0,14,0,1,1,1,1790356893,False,False,2026-09-25 17:21:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,423,8,1,21,0,1,1,1,1790357101,False,False,2026-09-25 17:25:01
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,424,11,0,16,0,1,1,1,1790357431,False,False,2026-09-25 17:30:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,425,15,1,19,0,1,1,1,1790356443,False,False,2026-09-25 17:14:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,426,0,0,19,0,1,1,1,1790357335,False,False,2026-09-25 17:28:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,427,5,0,18,0,1,1,1,1790357374,False,False,2026-09-25 17:29:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,428,7,0,12,0,1,1,1,1790355900,False,False,2026-09-25 17:05:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,429,20,0,6,0,1,1,1,1790356848,False,False,2026-09-25 17:20:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,430,16,3,7,0,1,1,1,1790356919,False,False,2026-09-25 17:21:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,431,10,3,10,0,1,1,1,1790357368,False,False,2026-09-25 17:29:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,432,4,0,27,0,1,1,1,1790357144,False,False,2026-09-25 17:25:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,433,2,2,11,0,1,1,1,1790357405,False,False,2026-09-25 17:30:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,434,7,1,11,0,1,1,1,1790357307,False,False,2026-09-25 17:28:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,435,6,1,24,0,1,1,1,1790356636,False,False,2026-09-25 17:17:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,436,2,0,17,0,1,1,1,1790356653,False,False,2026-09-25 17:17:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,437,5,1,25,0,1,1,1,1790356145,False,False,2026-09-25 17:09:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,438,11,0,12,0,1,1,1,1790356431,False,False,2026-09-25 17:13:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,439,9,1,25,0,1,1,1,1790354557,False,False,2026-09-25 16:42:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,440,10,1,12,0,1,1,1,1790357002,False,False,2026-09-25 17:23:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,441,18,2,3,0,1,1,1,1790357102,False,False,2026-09-25 17:25:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,442,14,0,5,0,1,1,1,1790355871,False,False,2026-09-25 17:04:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,443,1,1,25,0,1,1,1,1790357370,False,False,2026-09-25 17:29:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,444,9,0,10,0,1,1,1,1790356655,False,False,2026-09-25 17:17:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,445,9,4,18,0,1,1,1,1790357357,False,False,2026-09-25 17:29:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,446,1,2,12,0,1,1,1,1790357396,False,False,2026-09-25 17:29:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,447,2,1,24,0,1,1,1,1790357319,False,False,2026-09-25 17:28:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,448,3,1,27,0,1,1,1,1790357432,False,False,2026-09-25 17:30:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,449,3,1,23,0,1,1,1,1790357133,False,False,2026-09-25 17:25:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,450,3,0,20,0,1,1,1,1790357000,False,False,2026-09-25 17:23:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,451,15,1,9,0,1,1,1,1790356569,False,False,2026-09-25 17:16:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,452,29,1,5,0,1,1,1,1790356297,False,False,2026-09-25 17:11:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,453,0,4,23,0,1,1,1,1790355663,False,False,2026-09-25 17:01:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,454,2,0,25,0,1,1,1,1790357162,False,False,2026-09-25 17:26:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,455,6,2,15,0,1,1,1,1790356987,False,False,2026-09-25 17:23:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,456,5,4,10,0,1,1,1,1790357124,False,False,2026-09-25 17:25:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,457,2,0,21,0,1,1,1,1790356406,False,False,2026-09-25 17:13:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,458,7,1,7,0,1,1,1,1790357324,False,False,2026-09-25 17:28:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,459,2,1,20,0,1,1,1,1790357293,False,False,2026-09-25 17:28:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,460,8,2,9,0,1,1,1,1790357371,False,False,2026-09-25 17:29:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,461,6,1,24,0,1,1,1,1790357297,False,False,2026-09-25 17:28:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,462,5,2,20,0,1,1,1,1790357189,False,False,2026-09-25 17:26:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,463,1,0,22,0,1,1,1,1790357102,False,False,2026-09-25 17:25:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,464,8,7,10,0,1,1,1,1790357037,False,False,2026-09-25 17:23:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,465,8,1,10,0,1,1,1,1790357225,False,False,2026-09-25 17:27:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,466,2,1,32,0,1,1,1,1790357433,False,False,2026-09-25 17:30:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,467,4,1,18,0,1,1,1,1790357358,False,False,2026-09-25 17:29:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,468,13,1,17,0,1,1,1,1790357270,False,False,2026-09-25 17:27:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,469,7,2,30,0,1,1,1,1790356966,False,False,2026-09-25 17:22:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,470,0,0,23,0,1,1,1,1790357402,False,False,2026-09-25 17:30:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,471,7,3,7,0,1,1,1,1790356665,False,False,2026-09-25 17:17:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,472,6,0,15,0,1,1,1,1790356279,False,False,2026-09-25 17:11:19
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,473,4,3,28,0,1,1,1,1790357328,False,False,2026-09-25 17:28:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,474,2,0,17,0,1,1,1,1790357330,False,False,2026-09-25 17:28:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,475,2,0,33,0,1,1,1,1790357400,False,False,2026-09-25 17:30:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,476,4,1,22,0,1,1,1,1790356899,False,False,2026-09-25 17:21:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,477,8,4,25,0,1,1,1,1790357147,False,False,2026-09-25 17:25:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,478,0,0,23,0,1,1,1,1790356048,False,False,2026-09-25 17:07:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,479,4,2,45,0,1,1,1,1790357274,False,False,2026-09-25 17:27:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,480,0,1,34,0,1,1,1,1790357295,False,False,2026-09-25 17:28:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,481,0,0,19,0,1,1,1,1790356319,False,False,2026-09-25 17:11:59
