_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110023471010000000U0,996077,DULCERIA MANUEL,,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18349779,19.32912831,,,,dulceria manuel,,comercio al por menor de dulces y materias primas para reposteria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,437.27745467168137
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003323111000162000000000U8,11330704,IMPRENTA UNAM,IMPRENTA,"Impresión de libros, periódicos y revistas",6 a 10 personas,CIRCUITO,ESCOLAR,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18604185,19.33615258,,,,imprenta unam,imprenta,"impresion de libros, periodicos y revistas",6 a 10 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,439.54919107194945
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465215000611000000000U1,907497,LOCAL DE VENTA DE ARTICULOS DEPORTIVOS 010,,Comercio al por menor de artículos y aparatos deportivos,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18349349,19.32909143,,,,local de venta de articulos deportivos 010,,comercio al por menor de articulos y aparatos deportivos,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,440.76790641176706
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110018231010000000U5,847673,PUESTO DE DULCES SIN NOMBRE,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CIRCUITO,ESCOLAR,72,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18395004,19.33561249,,,,puesto de dulces sin nombre,,comercio al por menor de bebidas no alcoholicas y hielo,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,441.4419845360573
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312000151000000000U3,847678,LIBRERIA MARIO SAAVEDRA MOTA,,Comercio al por menor de libros,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.1833155,19.33518171,,,,libreria mario saavedra mota,,comercio al por menor de libros,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,441.9100198429925
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514000471000000000U5,847669,ANTOJITOS PONCHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,3000,1,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18938384,19.33471824,,,,antojitos poncho,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,443.98962815849177
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515001832001000000U4,907402,MODULO DE CAFE,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18938384,19.33471824,,,,modulo de cafe,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,443.98962815849177
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219005511000000000U9,907493,CAFETERIA TIEMPO FUERA BARRA 8,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18348396,19.32900991,,,,cafeteria tiempo fuera barra 8,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,448.52313341290443
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312001073002000000U1,1059438,UNIDAD COORDINADORA DE SERVICIOS DE APOYO ADMINISTRATIVO A JUNTA DE GOBIERNO Y CONSEJOS ACADEMICOS DE AREA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,11 a 30 personas,CIRCUITO,EXTERIOR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556221414,,WWW.UCA.UNAM.MX,Fijo,-99.18899136,19.32915744,,,,unidad coordinadora de servicios de apoyo administrativo a junta de gobierno y consejos academicos de area,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,11 a 30 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,454.4200648609684
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431002031000000000U6,8508195,UNAM,TECNICOPY,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,XIMENA_AMELIE@HOTMAIL.COM,,Fijo,-99.18315198,19.33519973,,,,unam,tecnicopy,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,454.9031500072819
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514004391000000000U1,7717497,TAQUERIA TACOS DE GUISADO DE LA TIA LUPITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18347236,19.32891054,,,,taqueria tacos de guisado de la tia lupita,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,458.04340925635927
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518002002011000000U7,907520,CAFETERIA DISEÑO INDUSTRIAL,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",31 a 50 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.1830098,19.33521539,,,,cafeteria diseno industrial,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",31 a 50 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,31 a 50 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,466.4257810088811
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312001884001000000U1,9124619,COORDINACION DE UNIVERSIDAD ABIERTA Y EDUCACION A DISTANCIA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,11 a 30 personas,CIRCUITO,EXTERIOR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556220406,ALBERTO_PEDRAZA@CUADE.UNAM.MX,WWW.EVALUACION.UNAM.MX,Fijo,-99.18896478,19.32894885,,,,coordinacion de universidad abierta y educacion a distancia,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,11 a 30 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,470.1544493704844
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000261002000000U3,1059397,FRONTON CERRADO,UNAM,Escuelas de educación superior del sector público,51 a 100 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556220560,CONTACTO@DEPORTE.UNAM.MX,WWW.DEPORTES.UNAM.MX,Fijo,-99.18343646,19.32869834,,,,fronton cerrado,unam,escuelas de educacion superior del sector publico,51 a 100 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,51 a 100 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,479.28391421508593
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219010122000000000U8,847675,CAFETERIA FACULTAD DE QUIMICA ,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,CAFETERIAFQ@OUTLOOK.COM,,Fijo,-99.181725,19.33082588,,,,cafeteria facultad de quimica,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",11 a 30 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,483.8109153388221
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000377001000000U7,1061105,INSTITUTO DE INGENIERIA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556233600,DLOPEZN@IINGEN.UNAM.MX,WWW.IINGEN.UNAM.MX,Fijo,-99.181808,19.3305317,,,,instituto de ingenieria,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,487.05229230490147
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000711001000000U7,1059424,LIBRERIA JAIME GARCIA TERRES,UNAM,Escuelas de educación superior del sector público,6 a 10 personas,CIRCUITO,ESCOLAR,3000,,COPILCO UNIVERSIDAD,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,IETERRES@UNAM.MX,,Fijo,-99.18639559,19.33669995,,,,libreria jaime garcia terres,unam,escuelas de educacion superior del sector publico,6 a 10 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,501.33186828555364
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000524001000000U4,1059439,UNIDAD ADMINISTRADORA DE LA TORRE DE INGENIERAA,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556233503,AGOMEZL@TI.UNAM.MX,WWW.TORREINGENIERIA.UNAM.MX,Fijo,-99.18311645,19.32866255,,,,unidad administradora de la torre de ingenieraa,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,502.7162607674858
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312000901000000000U3,847713,EL SEMAFORO,,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5538895169,LIBROS202@YAHOO.COM.MX,,Fijo,-99.18152468,19.33082739,,,,el semaforo,,"comercio al por mayor de mobiliario, equipo e instrumental medico y de laboratorio",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,503.7467276262962
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514006351000000000U3,9797067,BARRA 2 FACULTAD DE QUIMICA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18128839,19.3325914,,,,barra 2 facultad de quimica,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,506.7310064091162
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722511001651002000000U7,907514,BARRA 054 ALIMENTOS PREPARADOS,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18228706,19.33503385,,,,barra 054 alimentos preparados,,restaurantes con servicio de preparacion de alimentos a la carta o de comida corrida,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,509.26436396446184
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722513006291000000000U3,11839485,ANTOJITOS EL SANTI,ROSA OROZCO,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18268219,19.33559892,,,,antojitos el santi,rosa orozco,restaurantes con servicio de preparacion de antojitos,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,521.0012290145157
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003931610001916012000000U1,1059429,DIRECCION GENERAL DE COLEGIO DE CIENCIAS Y HUMANIDADES,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,0 a 5 personas,AVENIDA,UNIVERSIDAD,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556220024,ROCIO.CARRILLO@CCH.UNAM.MX,WWW.CCH.UNAM.MX,Fijo,-99.18701325,19.3368343,,,,direccion general de colegio de ciencias y humanidades,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,524.143912247503
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003931610001853002000000U6,849693,DIRECCION GENERAL DE PERSONAL,UNAM,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,AVENIDA,UNIVERSIDAD,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556652788,JROQUE@DGP.UNAM.MX,WWW.PERSONAL.UNAM.MX,Fijo,-99.1873776,19.33679167,,,,direccion general de personal,unam,actividades administrativas de instituciones de bienestar social,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,527.8746962083189
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003931610000984022000000U0,1059433,UNIDAD ADMINISTRATIVA DE PRESTACIONES ECONOMICAS #5 ISSTE,GOBIERNO,Actividades administrativas de instituciones de bienestar social,31 a 50 personas,AVENIDA,UNIVERSIDAD,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,WWW.ISSSTE.GOB.MX,Fijo,-99.1875303,19.33677381,,,,unidad administrativa de prestaciones economicas #5 isste,gobierno,actividades administrativas de instituciones de bienestar social,31 a 50 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,31 a 50 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,530.2639835514234
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003811219001571000000000U9,11804415,SERVICIO DE REPARACION DE CELULARES,RODRIGO CEBALLOS,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18250725,19.33554241,,,,servicio de reparacion de celulares,rodrigo ceballos,reparacion y mantenimiento de otro equipo electronico y de equipo de precision,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,529.3712668976007
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09014722511002176012003761S1,904292,WINGS MUAC CU,FLY BY WINGS,Restaurantes de autoservicio,11 a 30 personas,AVENIDA,UNIVERSIDAD,3000,,XOCO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,KDELGADO@CMR.MX,,Fijo,-99.18566136,19.33696038,,,,wings muac cu,fly by wings,restaurantes de autoservicio,11 a 30 personas,xoco,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,531.3271524496046
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722513006261000000000U6,11728633,BIRRIERIA EL PUMITA,JORGE MARTINEZ,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18243699,19.3355197,,,,birrieria el pumita,jorge martinez,restaurantes con servicio de preparacion de antojitos,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,532.8936045766806
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09016522110000371102041000S8,658938,BANCO SANTANDER CENTRO DE NEGOCIOS SELECT COPILCO,BANCO SANTANDER MEXICO INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER MEXICO,Banca múltiple,11 a 30 personas,AVENIDA,UNIVERSIDAD,2078,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,WWW.SANTANDERMEXICO.COM.MX,Fijo,-99.1854943,19.33697758,,,,banco santander centro de negocios select copilco,banco santander mexico institucion de banca multiple grupo financiero santander mexico,banca multiple,11 a 30 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,535.0305150880454
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518003273001000000U3,7718182,CAFE LA CASA DE LAS MARIPOSA,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,PEATONAL,COMERCIO Y ADMINISTRACION,40,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18368828,19.33643394,,,,cafe la casa de las mariposa,,restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,534.4889808605368
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000676000000000U2,849690,CENTRO DE ENSEÑANZA PARA EXTRANJEROS,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,AVENIDA,UNIVERSIDAD,3004,,COPILCO EL BAJO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,CEUROPA@SERVIDOR.UNAM.MX,WWW.CEPE.UNAM.MX,Fijo,-99.18780758,19.33674137,,,,centro de ensenanza para extranjeros,unam,escuelas de educacion superior del sector publico,101 a 250 personas,copilco el bajo,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,535.819394237293
